Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Jack Silvagni,Carlton,19,8,5.825,51.375,53.375,0,0,79.125,6.625,2.875,9.5,55.263,49.057,69.565,69.737,2.375,0.25,143.875,15.145,1.375,6.909,2.125,4.471,4.125,5.625,9.75,42.308,0.625,2.375,0,0.375,0.375,3.25,0.625,1.125,0,0.375,0.875,0.5,0.375,0,0,0,,0,,3.125,0.75,0,,2,25,7,0.875,0.875,2,0.375,43.75,4.25,21.25,0.125,0.125,0.375,14.5,0
Jack Sinclair,St Kilda,21,9,7.5,54.889,54.333,0,0,74.222,5.667,6.889,12.556,76.991,68.627,83.871,45.133,2.111,0.556,168.111,13.389,1.111,11.3,1.111,11.3,4,8.889,12.889,31.034,1.333,3,0.111,1.111,1.222,3.444,0,0.333,0,0.556,0.778,0.444,0.333,0,0,0,,0,,2.667,0.889,0,,0.444,,4,0.444,0.444,0.889,0.778,,3.444,14.904,0.556,0.444,0.556,17.222,0.556
Jack Steele,Greater Western Sydney,21,10,8.85,63.8,71.6,0,0,73.5,8.1,7.4,15.5,72.903,66.667,79.73,52.258,2.3,0.7,180.6,11.652,1.6,9.688,1.8,8.611,5.4,9.9,15.3,35.294,1.5,3.4,0.5,1.5,2,4.1,0.2,0.4,0.3,0.4,0.6,0.6,0,0,0,0,,0,,4.1,1,0.1,,0.6,,8,0.8,0.2,1.2,0.5,66.667,4.9,16.388,0.7,0,0.5,12.7,0.1
Jack Steven,St Kilda,26,22,15.864,103.045,104.364,67,3.045,81.955,14.091,13.864,27.955,70.407,63.548,77.377,50.407,5.318,1.182,386.136,13.813,3,9.318,5.364,5.212,11.318,16.273,27.591,41.021,2.591,7.955,2.864,2.591,5.455,2.818,0.091,0.318,0,0.273,1.227,0.591,0.636,0.045,0.053,0,,0,,5.591,0.636,0.182,,0.045,,14,0.636,0.273,1.045,0.773,60.87,6.091,25.621,1.773,0.727,0.773,21.045,0.227
Jack Trengove,Melbourne,25,3,7.133,69.333,70.333,0,0,73.333,7,10,17,76.471,47.619,96.667,41.176,0.667,2,186,10.941,2.333,7.286,3,5.667,6.333,9.667,16,39.583,1.333,5.333,0,2.333,2.333,2,0,0.333,0.333,0,0.667,0.333,0.333,0.333,0.331,0.333,,0,,5.333,0.667,0,,0.333,,1,0.333,0,1,0.333,,2.333,14.286,0.667,0,0.667,21,0.667
Jack Viney,Melbourne,22,21,12.81,96.952,101.048,62,2.952,80.714,10.619,15.429,26.048,66.728,54.709,75,40.768,3.667,1.048,328.714,12.62,3.905,6.671,5.143,5.065,12.762,13.762,26.524,48.115,2.143,8.143,2.905,2.952,5.857,3.429,0.429,0.476,0.333,0.286,1.333,1.286,0.048,0,0,0,,0,,7.048,0.905,0.238,,0.143,,8,0.381,0.095,0.762,0.429,50,5.81,24.4,1.286,0.381,0.81,21.048,0.286
Jack Watts,Melbourne,25,22,11.323,84.091,79.636,35,1.591,83.909,10.273,5.682,15.955,78.348,72.566,88.8,64.387,2.5,0.682,246.773,15.467,2.136,7.468,2.273,7.02,5.727,10.455,16.182,35.393,1.955,3.773,0.091,0.591,0.682,6.318,1,1.727,0.545,1.045,0.5,0.727,-0.227,8.5,9.086,1.909,22.46,0.545,28.571,1.773,0.545,0.182,,3.682,40.741,38,1.727,0.818,2.727,0.818,63.333,6.591,28.21,0.955,0.045,1.773,8.273,1
Jack Ziebell,North Melbourne,25,23,11.791,94.261,94.522,42,1.909,77.261,15.304,7.087,22.391,66.019,62.216,74.233,68.35,4.609,1.609,446.304,19.932,3.957,5.659,4.565,4.905,10.478,12.043,22.522,46.525,2.348,6.217,1.913,2.565,4.478,3.652,0.391,0.391,0.261,0.13,1.87,1.217,0.652,0.522,0.593,0.522,,0.174,,4.87,0.826,0.13,,0.565,30.769,18,0.783,0.565,1.391,0.348,56.25,5.478,22.703,1.261,0.217,1.391,17.913,0.696
Jackson Merrett,Essendon,23,11,6.555,63,68.364,0,0,81.636,8.727,9.636,18.364,76.733,66.667,85.849,47.525,2.182,0.818,198,10.782,1.909,9.619,2.636,6.966,6,12.545,18.545,32.353,2.273,5.091,0.182,1.182,1.364,5,0.273,0.636,0.364,0.273,0.182,0.636,-0.455,0,0,0,,0,,1.727,0.273,0.273,,0.364,,4,0.364,0.545,1,0.364,36.364,5,25.822,1.091,0.091,1.091,10.091,0.455
Jackson Nelson,West Coast,20,8,4.775,49,50,0,0,79.875,7.625,4.5,12.125,70.103,59.016,88.889,62.887,1.25,1.625,188,15.505,2.375,5.105,2.625,4.619,4.75,8,12.75,37.255,2.625,3.5,0.125,0.875,1,2.25,0,0.125,0,0,0.375,0.875,-0.5,0,0,0,,0,,3.375,0,0.5,,0,,0,0,0.125,0.25,0.625,,2.25,8.219,0.625,0.125,1.625,15,0.75
Jackson Paine,Brisbane,23,4,3.925,37.25,34,0,0,86.5,4.5,4.5,9,66.667,,,50,0,1.5,113,12.556,3.75,2.4,2.5,3.6,3.75,6,9.75,38.462,3.5,2.5,0,0,0,2.5,0.5,0.25,0.75,0,0.25,1.5,-1.25,0,0,0,,0,,2,0,3.25,23.077,0.25,,0,0,0.25,0.25,0,,2,9.639,0.5,0.25,5.25,10.75,4.75
Jackson Ramsay,Collingwood,22,2,8.65,75.5,83.5,1,0.5,86,12,9,21,78.261,,,57.143,3,4,346,16.476,2,10.5,4,5.25,5,17,22,22.727,5,3,0,0,0,7,0.5,0,4,0,1.5,1,0.5,0,0,0,,0,,2.5,0,1,,0,,0,0,0,0,0.5,,2.5,12.5,2,0,2.5,5,1
Jackson Trengove,Port Adelaide,26,21,10.681,73.571,69,31,1.476,83,6.952,8.19,15.143,71.384,56.849,83.721,45.912,2.095,1.048,165.286,10.915,3.381,4.479,2.905,5.213,8.667,6.429,15.095,57.413,3.238,5.714,2.095,2.286,4.381,2.571,0.381,0.048,0.81,0.048,1.143,1.905,-0.762,49.81,51.124,10.952,21.989,2.143,19.565,4,0.524,1.238,34.615,0.333,,5,0.238,0.238,0.524,0.095,45.455,3.238,12.928,2.095,0,4.143,11.19,3.143
Jacob Hopper,Greater Western Sydney,19,10,8.34,64.9,64.6,2,0.25,66.7,6.5,10.7,17.2,66.86,50.769,76.636,37.791,2.7,0.5,208.3,12.11,2.7,6.37,3.9,4.41,8.6,8.7,17.3,49.711,1.8,7.7,1.8,1,2.8,3.2,0,0.3,0,0.2,0.6,1,-0.4,0,0,0,,0,,3.3,0.8,0.1,,0.2,,5,0.5,0.3,1.1,0.4,45.455,4.6,16.429,1,0,0.7,13.8,0.4
Jacob Townsend,Richmond,23,4,4.85,58.75,61,0,0,74.75,6.25,7.5,13.75,70.909,52,86.667,45.455,2.75,1.25,154,11.2,3.75,3.667,3.25,4.231,6.5,7.25,13.75,47.273,1.75,5.25,0.75,1.25,2,4.25,0.5,0,0.25,0.5,0.5,2,-1.5,1.75,2.059,1,,0.5,,4.75,0.75,0.5,,0.25,,0,0,0,0.25,0,,3.75,14.151,1.75,0,0.5,15.25,0.5
Jacob Weitering,Carlton,19,20,8.955,67.65,57.4,6,0.3,77.3,8.2,6.35,14.55,80.756,76.22,86.614,56.357,1.05,2.5,185.7,12.763,1.45,10.034,1.95,7.462,4.8,9.3,14.1,34.043,5.5,3.4,0,0.15,0.15,5.3,1.2,0.15,1.95,0.15,0.15,0.45,-0.3,0,0,0,,0,,1.2,0,2.25,26.667,0.5,40,2,0.1,0,0.15,0.05,,2.3,11.471,0.75,0.2,3.55,5.95,3.35
Jade Gresham,St Kilda,19,18,9.383,61.333,61.056,8,0.444,74.611,8.111,7.167,15.278,71.273,58.904,85.271,53.091,2.944,0.389,229.833,15.044,2.222,6.875,3.5,4.365,5.889,9.167,15.056,39.114,1.722,4.889,0.667,0.889,1.556,2.667,0,0.389,0.222,0.111,0.556,0.722,-0.167,0,0,0,,0,,3,0.778,0,,0.556,20,11,0.611,0.333,1.167,0.556,52.381,4.278,18.333,0.611,0.778,0.222,13.111,0.111
Jake Batchelor,Richmond,24,8,4.412,40.75,37.75,0,0,80.375,7.25,3.5,10.75,76.744,72.414,85.714,67.442,1.125,1.75,178,16.558,1.75,6.143,3,3.583,2.875,8,10.875,26.437,3.25,2,0.125,0,0.125,2.625,0.25,0.125,0.75,0,0.5,1,-0.5,0,0,0,,0,,0.875,0,1.5,33.333,0,,0,0,0.125,0.25,0.375,,2.5,9.901,0.625,0.125,2.375,6.75,1.875
Jake Kolodjashnij,Geelong,21,20,5.07,52.65,50.4,0,0,84.95,6.3,5.3,11.6,78.017,78.571,77.358,54.31,0.8,1.25,123,10.603,1.15,10.087,1.9,6.105,4.1,7.45,11.55,35.498,3.95,2.8,0.05,0.15,0.2,3.75,0.55,0,0.8,0,0.6,0.2,0.4,0.05,0.056,0.05,,0,,2.4,0.05,1.7,20.588,0.05,,0,0,0,0,0.05,,1.95,7.236,0.8,0,2.95,8.15,2.7
Jake Lever,Adelaide,20,24,9.667,70.5,59.542,3,0.136,84.042,10.333,5.417,15.75,76.374,73.84,81.102,65.608,1.375,2.75,246,15.619,2.208,7.132,3,5.25,5.583,10.083,15.667,35.638,7.333,4.13,0.042,0.042,0.083,5.167,0.792,0.125,2.478,0,0.708,1.042,-0.333,0,0,0,,0,,1,0,2.696,24.194,0,,2,0.083,0.125,0.208,0.125,,3.583,11.846,1.783,0.167,5.083,7.696,4.739
Jake Lloyd,Sydney,23,26,9.981,85.615,86.192,11,0.5,81.538,15,9.385,24.385,70.952,66.22,78.761,61.514,3.038,3.615,435.769,17.871,2.615,9.324,5.385,4.529,6.923,17,23.923,28.939,4.692,5.72,0.115,1.462,1.577,4.038,0.077,0.077,0.68,0.12,0.885,0.385,0.5,0,0,0,,0,,2.269,0.115,0.44,18.182,0.12,,6,0.231,0.115,0.423,0.231,54.545,4.962,19.027,1.32,0.269,1.654,12.08,0.84
Jake Long,Essendon,20,3,3.867,45.333,47.333,0,0,74,5.333,5.667,11,75.758,,,48.485,1.667,1.333,136.667,12.424,1.333,8.25,2.333,4.714,2.333,9.333,11.667,20,1,1.333,0,0.667,0.667,3.667,0,0.333,0,0.667,0.333,0.333,0,0,0,0,,0,,2.333,0.667,0.333,,0,,0,0,0.333,0.333,0.667,,3.333,15.152,0,0.667,1,11.333,0.333
Jake Neade,Port Adelaide,22,17,9.047,54.706,53,2,0.118,79,5.471,5.588,11.059,70.213,64.516,75.789,49.468,3,0.471,175.471,15.867,1.647,6.714,2.353,4.7,4.765,6.824,11.588,41.117,1.647,3.529,0.059,0.353,0.412,1.824,0.059,0.235,0.059,0.235,1.118,0.529,0.588,0,0,0,,0,,3.706,1.765,0.235,,1,29.412,15,0.882,0.294,1.353,0.529,65.217,4.118,15.873,0.706,0.353,0.765,17.235,0.353
Jake Stringer,Western Bulldogs,22,23,12.535,72.391,64.609,15,0.789,83.348,7.913,6.13,14.043,69.659,57.692,85.106,56.347,2.087,0.609,243.783,17.359,2.217,6.333,2.435,5.768,6.652,7.957,14.609,45.536,1.174,5.13,0.261,1.217,1.478,3.348,0.478,1.261,0.043,0.652,0.826,0.913,-0.087,0.217,0.246,0.174,,0.043,,2.087,1.087,0,,2.261,28.846,42,1.826,1,3.696,0.522,49.412,5.652,23.05,0.739,0.304,1.174,12.826,0.391
James Aish,Collingwood,21,15,10.187,62.6,63.533,0,0,73,8.533,7.267,15.8,77.215,67.969,88.073,54.008,2.533,1.267,251.667,15.928,1.867,8.464,2.867,5.512,6.533,9.133,15.667,41.702,2.6,5.067,0.267,1.667,1.933,2.8,0.533,0.4,0.467,0.133,1,0.467,0.533,0,0,0,,0,,2.8,0.4,0.267,,0.467,,10,0.667,0.2,0.933,0.2,71.429,4.2,17.073,0.8,0.067,0.933,13.267,0.467
James Frawley,Hawthorn,28,22,7.868,67.318,58.545,5,0.25,98.136,8.682,5.091,13.773,85.809,82.723,91.071,63.036,0.727,2.682,208.818,15.162,1.818,7.575,2.545,5.411,3.318,10.227,13.545,24.497,4.955,2.364,0,0.136,0.136,5.182,0.182,0,1.273,0.091,0.773,0.909,-0.136,0.045,0.047,0,,0,,2.182,0,3.955,28.736,0.091,,0,0,0,0,0.091,,2.955,11.525,0.909,0.091,7.591,7.227,7.045
James Gwilt,Essendon,30,15,8.213,74.867,72.133,2,0.133,87.2,12.333,6.933,19.267,81.315,76.757,89.423,64.014,1.133,3.933,316.4,16.422,3.133,6.149,3.8,5.07,4.067,15.067,19.133,21.254,5.467,3.2,0,0.067,0.067,6.2,0.333,0,1.2,0,0.333,1.267,-0.933,0,0,0,,0,,1.533,0,2.133,31.25,0,,0,0,0,0,0.067,,2.133,11.034,0.733,0.133,3.933,6.067,3.2
James Harmes,Melbourne,21,19,8.937,69.316,66.842,5,0.263,77.684,8.526,8.789,17.316,72.34,59.877,84.431,49.24,2.789,0.842,225.947,13.049,2.105,8.225,3.211,5.393,6.368,11.158,17.526,36.336,2.842,4.842,0.579,0.842,1.421,2.421,0.263,0.263,0.421,0.105,0.895,0.737,0.158,0.105,0.112,0.053,,0,,3.421,0.474,0.263,,0.316,,12,0.632,0.211,0.947,0.579,66.667,4.526,18.86,0.789,0.632,1.158,15.263,0.895
James Kelly,Essendon,33,20,9.325,96.2,99.05,5,0.25,82.6,13.4,11.9,25.3,80.237,74.254,86.975,52.964,2.1,2.95,307,12.134,3.4,7.441,4.15,6.096,7.75,17.1,24.85,31.187,5.8,5.8,0.55,1.5,2.05,6.45,0.25,0.1,0.95,0.1,1.05,1.1,-0.05,0,0,0,,0,,4.3,0.3,0.6,33.333,0.05,,2,0.1,0.15,0.25,0.2,,3.65,18.069,1.05,0.1,2.1,13.85,1.5
James Polkinghorne,Essendon,27,7,6.014,49.286,49.571,0,0,77.857,5.429,9.571,15,74.286,50,88.06,36.19,1.571,0.714,145.429,9.695,1.714,8.75,2.286,6.562,5.857,9.857,15.714,37.273,1,3.857,0.714,1.143,1.857,3.429,0.286,0.286,0,0.857,0.429,0.714,-0.286,0.286,0.357,0.286,,0.143,,1,0.143,0,,0.429,,1,0.143,0.429,0.714,0,,2.857,16.129,0.429,0,1.714,10,0.571
James Rose,Sydney,20,5,5.12,60.6,72.6,0,0,69.4,8.2,4.6,12.8,64.062,51.22,86.957,64.062,3.2,0.4,204.6,15.984,1.6,8,2.6,4.923,4.6,8.4,13,35.385,1,2.8,0,0.2,0.2,4.8,0.2,1.6,0,0.6,1.2,0.6,0.6,0,0,0,,0,,5.4,2.2,0.2,,1.4,,2,0.4,1,1.6,0.4,,3.6,15.652,0.2,0,1.2,17,0.2
James Sicily,Hawthorn,21,22,8.432,63.136,60.455,10,0.476,78.545,7.636,3.818,11.455,68.651,66.071,73.81,66.667,1.682,0.591,214.136,18.694,1.864,6.146,2.545,4.5,5.591,6.227,11.818,47.308,2,2.909,0,0.318,0.318,4.545,1.455,1.455,0.409,0.318,1.318,0.636,0.682,0.045,0.047,0.045,,0,,1.955,0.636,0.364,,2.136,27.66,30,1.364,0.818,2.318,0.409,58.824,4.364,16.783,0.682,0.273,1.182,9.545,0.955
James Stewart,Greater Western Sydney,22,1,-2.7,8,15,0,0,65,2,2,4,,,,,0,0,73,,1,4,1,4,1,3,4,,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,,0,,0,0,0,,1,,0,0,1,1,0,,2,7.143,0,0,0,6,0
Jamie Bennell,West Coast,26,2,6.7,56,55.5,0,0,76.5,7,4,11,68.182,,,63.636,2,0.5,83,7.545,2.5,4.4,3,3.667,5,6,11,45.455,2.5,4.5,0,0.5,0.5,3,0,1,0.5,1,0.5,0.5,0,0,0,0,,0,,3,0.5,0,,0,,2,1,0.5,2,0.5,,3,11.111,0,0,0.5,14,0
Jamie Cripps,West Coast,24,23,10.709,68.087,69.739,4,0.182,77.913,8.391,4.304,12.696,65.753,56.995,82.828,66.096,3.304,0.478,272.087,21.432,1.652,7.684,2.391,5.309,4,8.783,12.783,31.293,1.217,3.043,0.174,0.783,0.957,4,0.087,0.87,0.261,0.522,0.783,0.478,0.304,0,0,0,,0,,4.13,1.696,0.087,,0.87,15,28,1.217,0.783,2.087,1.087,58.333,5.826,22.985,0.739,1.043,0.435,17.261,0.174
Jamie Macmillan,North Melbourne,25,23,9.97,79.304,72.261,13,0.591,83.739,11.348,7.043,18.391,79.196,78.161,80.864,61.702,2.783,3.304,401.957,21.856,1.913,9.614,4.261,4.316,4.957,13.087,18.043,27.47,4.478,3.826,0.043,0.609,0.652,4.913,0.348,0.043,1.217,0.043,0.609,0.478,0.13,0,0,0,,0,,2,0,1.087,44,0.13,,8,0.348,0.13,0.522,0.087,66.667,3,12.432,0.826,1.478,2.565,8.565,2.087
Jared Polec,Port Adelaide,24,17,11.7,74.765,74.706,11,0.647,83.118,11.235,8.176,19.412,71.515,63.874,82.014,57.879,3.353,1.765,341.176,17.576,2.471,7.857,3.294,5.893,6.118,13.471,19.588,31.231,4.059,4.765,0.176,1.588,1.765,3,0.176,0.176,0.647,0.059,1,0.882,0.118,0,0,0,,0,,3.647,0.294,0.412,,0,,7,0.412,0.235,1.059,0.235,38.889,4.941,18.919,1.118,0.588,1.529,15.059,0.706
Jarman Impey,Port Adelaide,21,20,9.295,62.3,57.45,13,0.65,76.45,6.85,5.25,12.1,66.942,59.854,76.19,56.612,2.95,0.55,240,19.835,2.35,5.149,3,4.033,5.25,7.4,12.65,41.502,2.05,4,0.15,0.5,0.65,2.9,0.3,0.5,0.35,0.4,0.75,1.15,-0.4,0,0,0,,0,,3.85,0.85,0.25,,1.2,41.667,15,0.75,0.5,1.5,0.95,50,4.4,17.054,0.7,1.35,1.2,14.25,0.7
Jarrad Grant,Gold Coast,27,13,6.938,53.846,55.462,0,0,78.769,6.462,6,12.462,77.16,69.048,85.897,51.852,1.231,0.615,163.154,13.093,1.846,6.75,2.538,4.909,4.231,8.154,12.385,34.161,1.154,2.538,0.231,0.538,0.769,4.077,0.308,0.615,0.077,0.538,1.077,0.923,0.154,0,0,0,,0,,2,0.462,0,,1.077,14.286,11,0.846,0.462,1.385,0.538,61.111,4.231,21.825,0.385,0.077,0.923,10.385,0.308
Jarrad Jansen,Brisbane,21,7,9.6,57.857,57.857,0,0,72.286,4.714,9.714,14.429,70.115,58.621,75.862,32.673,1.143,1,134.143,9.297,2.429,5.941,3,4.81,8.714,6,14.714,59.223,2.286,7,1.143,1.857,3,2.143,0.286,0.429,0.167,0.333,1,0.714,0.286,0.167,0.18,0,,0,,3.857,0.571,0,,0.667,,4,0.571,0.143,0.857,0.143,,3.429,15.584,0.667,0,1.286,16.667,0.833
Jarrad McVeigh,Sydney,31,21,11.819,84.667,78.952,11,0.611,84.619,11.857,8.476,20.333,77.752,72.289,85.393,58.314,2.762,3.286,374.476,18.417,2.048,9.93,3.286,6.188,6.429,12.762,19.19,33.499,4.476,5.429,0.095,0.857,0.952,3.333,0.19,0.286,0.524,0.143,0.429,0.476,-0.048,0,0,0,,0,,3.714,0.238,0.762,18.75,0.19,,8,0.381,0.286,0.714,0.429,53.333,4.81,18.879,1.286,0.286,1.81,15.714,1.143
Jarrad Waite,North Melbourne,33,14,10.643,91.786,83.714,24,1.714,87.429,9.643,5.286,14.929,65.072,58.519,77.027,64.593,1.929,0.357,174.929,11.718,2.786,5.359,2.571,5.806,7.857,7.429,15.286,51.402,2.786,4.429,0.214,0.357,0.571,5.643,1.714,2.429,0.357,1.714,1.429,1.214,0.214,0.143,0.17,0,,0,,4,1.643,0,,2.214,22.581,29,2.071,1.071,3.714,0.857,55.769,6.857,26.23,1.143,0.071,0.857,13.071,0.571
Jarrod Garlett,Gold Coast,20,8,9.713,56.625,64.625,0,0,78.25,8,3.875,11.875,63.529,63.158,64.286,67.368,2.375,0.625,207.75,17.495,3,3.958,3.625,3.276,6,6,12,50,2,4.571,0.625,0.875,1.5,3.125,0.5,0.375,0.429,0.286,0.875,0.5,0.375,0,0,0,,0,,4.875,1.125,0,,0.286,,6,0.75,0.125,1.125,0.5,,3.875,18.343,0.429,0,0.5,19.571,0.143
Jarrod Harbrow,Gold Coast,28,21,9.148,74.524,70.762,12,0.571,87.143,11.381,7.238,18.619,76.099,70.404,85.106,61.125,1.714,4.333,303.143,16.281,3,6.206,2.905,6.41,5,12.762,17.762,28.15,4.857,3.95,0,0.667,0.667,4.19,0.238,0,1.05,0,0.524,1.238,-0.714,0,0,0,,0,,2.952,0,1,30,0.15,,3,0.143,0.095,0.238,0.286,,3.476,15.632,1,1.524,1.762,10.45,1.25
Jarrod Witts,Collingwood,24,2,3.15,50,54,0,0,79,4,4,8,,,,,1.5,2,87,,3,2.667,2,4,5.5,3,8.5,,0.5,1,1.5,0.5,2,1.5,0.5,0.5,1,0,2,1.5,0.5,41,47.126,15.5,24.39,4,,4,0,1,,0,,0,0,0.5,1,0.5,,2,11.111,1,0,3,7,1
Jarryd Blair,Collingwood,26,21,8.595,71.048,69.571,0,0,84,6.762,9,15.762,70.833,54.962,82.32,42.9,2.19,0.19,101.81,6.459,2.095,7.523,2.81,5.61,6.905,9.048,15.952,43.284,1.667,4.95,0.619,0.952,1.571,2.81,0.095,0.667,0.1,0.5,1.381,1.048,0.333,0,0,0,,0,,5,1.667,0,,0.4,,15,0.714,0.333,1.333,0.476,53.571,5.286,22.024,0.9,0.048,0.905,15.2,0.3
Jarryd Lyons,Adelaide,24,20,13.57,89.15,88.4,4,0.222,70.65,12.1,9.55,21.65,67.206,54.959,82.723,55.889,3.85,0.8,326.9,15.099,2.15,10.07,3.65,5.932,10.4,11.5,21.9,47.489,2.45,7.35,2.25,1.9,4.15,3.3,0.2,0.6,0.15,0.25,0.7,0.55,0.15,0.15,0.164,0.1,,0.1,,4.7,0.85,0.1,,0.15,,15,0.75,0.65,1.8,0.9,41.667,6.9,22.08,1.4,0.05,0.85,17.6,0.55
Jarryn Geary,St Kilda,28,21,8.467,64.095,57.571,8,0.381,86.048,7.81,7.429,15.238,78.438,70.732,86.538,51.25,0.905,2.81,178.714,11.728,1.714,8.889,2.524,6.038,4.857,10.524,15.381,31.579,5.333,3.286,0.048,0.381,0.429,3.381,0.429,0.143,1.143,0.048,1.048,0.667,0.381,0,0,0,,0,,2.286,0.048,1.619,20.588,0.048,,3,0.143,0.095,0.333,0.19,,3.048,12.749,1.095,0.476,2.619,10.476,2.095
Jason Ashby,Essendon,22,2,4.7,44.5,47,0,0,81,6,5.5,11.5,73.913,,,52.174,0.5,2,131.5,11.435,1.5,7.667,2,5.75,4,6,10,40,2.5,2.5,0,0.5,0.5,1,0.5,0,0.5,0,0.5,0.5,0,0,0,0,,0,,4,0,0,,0,,0,0,0,0,0,,3,12.766,0.5,0,3,11,2.5
Jason Castagna,Richmond,20,5,6.2,51.8,57,0,0,81.6,8,6.8,14.8,66.216,55,79.412,54.054,2.6,1.6,228.4,15.432,2.4,6.167,3.8,3.895,5.6,9.6,15.2,36.842,2.8,5,0.4,0.8,1.2,4,0,0.4,0.4,0,0.4,0.6,-0.2,0,0,0,,0,,1.6,0.2,0.6,,0.8,,2,0.4,0,0.6,0,,2.2,10.476,0.2,0,1,13.2,0.8
Jason Holmes,St Kilda,27,2,8.3,56.5,46,0,0,88.5,1,2.5,3.5,,,,,0,0,-4,,2.5,1.4,0,,3.5,0.5,4,,1.5,2,1.5,1,2.5,0,0,0,0,0,0.5,2,-1.5,70.5,90.968,29.5,41.844,9.5,32.203,3.5,1,1,,1,,0,0,0,0,0,,1.5,5.357,1.5,0,4,9,3
Jason Johannisen,Western Bulldogs,24,17,11.529,93.529,95.412,24,1.846,80.294,16.647,7.647,24.294,77.482,72.085,89.231,68.523,3.941,3,493.471,20.312,2.294,10.59,4.353,5.581,5.412,18.353,23.765,22.772,4.588,4.471,0.059,1,1.059,6.588,0.235,0.353,1.118,0.235,0.706,0.529,0.176,0,0,0,,0,,2.176,0,0.412,,0.059,,6,0.353,0.471,1.059,0.647,33.333,4.412,18.703,0.882,1.588,1.529,11.294,0.941
Jason Tutt,Carlton,25,1,8.9,66,77,0,0,76,10,8,18,,,,,2,1,256,,4,4.5,2,9,4,12,16,,4,4,0,1,1,4,0,1,2,0,0,1,-1,0,0,0,,0,,4,0,0,,1,,1,1,0,2,0,,5,25,2,0,1,15,1
Jasper Pittard,Port Adelaide,25,22,11.759,91.773,82.273,17,0.773,88.364,15.409,7.227,22.636,76.707,74.336,81.761,68.072,2.909,5.318,547.955,24.207,3.318,6.822,6.182,3.662,5.318,15.091,20.409,26.058,6.227,4.227,0.136,0.591,0.727,4.636,0.409,0.045,1.5,0,0.364,0.636,-0.273,0,0,0,,0,,2.182,0,1.909,28.571,0,,1,0.045,0.227,0.273,0.409,,4.5,17.838,1.909,1.636,5.091,8.227,4.455
Jay Schulz,Port Adelaide,31,7,7.971,57.429,47.286,0,0,85.429,4.714,4.714,9.429,75.758,66.667,84.848,50,1.571,0.143,104,11.03,1.714,5.5,2.286,4.125,5.286,4.571,9.857,53.623,0.571,3.429,0,0.143,0.143,3.143,1.143,1.429,0,0.857,0.714,1,-0.286,0,0,0,,0,,1.857,1,0,,2.714,21.053,10,1.429,0.571,2.143,0.286,66.667,4.286,18.293,0.143,0,1.857,8.857,1.286
Jayden Hunt,Melbourne,21,19,9.795,59.632,56.737,0,0,83.947,8.368,7.211,15.579,75.338,67.296,84.672,53.716,3.316,2.526,368.316,23.642,2.421,6.435,3.737,4.169,4.632,10.632,15.263,30.345,4.368,3.579,0.316,0.316,0.632,3.105,0.474,0,1.263,0.105,0.632,0.789,-0.158,0,0,0,,0,,2.158,0,0.947,50,0.211,,3,0.158,0.053,0.368,0.158,,2.789,11.883,0.842,1.368,1.737,11.474,1.474
Jayden Laverde,Essendon,20,9,4.044,58.111,62.222,0,0,74.333,7.111,4.556,11.667,67.619,62.5,75.61,60.952,1.667,0.667,157.111,13.467,1.889,6.176,2.556,4.565,4,8,12,33.333,1.222,2.222,0.111,0.111,0.222,4.778,0.556,1.333,0.222,1.667,0.889,0.444,0.444,0,0,0,,0,,2.889,1,0,,1.333,25,8,0.889,1,2.222,0.556,40,4.444,20.513,0.111,0,0.556,11.111,0.222
Jayden Short,Richmond,20,16,5.231,63.125,60.25,0,0,79.312,11.812,3.062,14.875,78.571,73.545,97.959,79.412,1.688,2.938,322.625,21.689,2.062,7.212,4,3.719,2.938,11.25,14.188,20.705,2.438,2.125,0,0.188,0.188,3.375,0.188,0.25,0.25,0.312,0.5,0.625,-0.125,0,0,0,,0,,1.875,0.188,0.5,,0.188,,6,0.375,0.188,0.625,0.188,60,3.312,14.93,1.25,0.312,1.25,8.562,1.062
