Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Hugh Greenwood,Adelaide,26,22,13.6,85.955,82.227,17,0.773,74.591,9.364,8.091,17.455,62.76,43.204,85.393,53.646,2.136,0.455,192.727,11.042,2.318,7.529,2.773,6.295,12.182,5.136,17.318,70.341,3.136,8.545,1.318,3.136,4.455,2.455,1,0.455,0.409,0.045,0.955,0.636,0.318,0.091,0.099,0.045,,0.045,,6.591,1.273,0.136,,0.955,42.857,16,0.727,0.773,1.773,0.409,41.026,4.864,19.597,1.955,0,0.955,24.045,0.227
Hugh McCluggage,Brisbane,20,22,8.664,76.773,77.273,20,0.909,80.955,10.909,8.455,19.364,70.188,60.417,82.796,56.338,2.636,1.955,313.909,16.211,2.273,8.52,3.545,5.462,6.727,12.727,19.455,34.579,3.182,4.818,0.136,1.818,1.955,4.364,0.227,0.5,0.318,0.364,0.955,0.636,0.318,0,0,0,,0,,3.091,0.591,0.136,,0.455,10,10,0.455,0.409,0.955,0.727,47.619,4.864,21.616,0.909,0.455,0.682,17.682,0.409
Hunter Clark,St Kilda,19,15,6.167,54.067,58.067,0,0,71.067,8.067,7.333,15.4,72.727,57.851,89.091,52.381,1.667,1.6,196.867,12.784,2.2,7,3.267,4.714,3.867,11.867,15.733,24.576,2.667,3.267,0.267,0.4,0.667,2.867,0.133,0,0.533,0.133,0.333,0.8,-0.467,0,0,0,,0,,2.8,0.4,0.6,,0.133,,3,0.2,0.267,0.667,0.267,30,3.533,16.012,0.267,0.133,1.533,12.867,1.267
Isaac Cumming,Greater Western Sydney,20,2,3.55,40,37,0,0,59.5,4.5,6.5,11,72.727,,,40.909,1.5,1,132.5,12.045,1.5,7.333,2.5,4.4,5,7,12,41.667,1,3.5,0.5,1,1.5,2,0.5,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,1.5,0,2,,0,,0,0,0,0,0,,2,8.889,0.5,0,1,5.5,1
Isaac Heeney,Sydney,22,22,13.045,96.136,90,41,1.864,83.818,11.273,9.091,20.364,69.866,56.855,86,55.357,2.955,1.318,306.364,15.045,3.182,6.4,3.455,5.895,10.136,10.455,20.591,49.227,2.909,7,1.045,2.455,3.5,4.5,0.955,0.955,0.5,0.545,1.136,0.909,0.227,0.318,0.358,0.091,,0,,5.045,0.864,0.091,,1.182,26.923,19,0.864,0.636,1.727,0.545,50,5.091,23.431,1.409,0.045,1.455,18.727,1
Isaac Smith,Hawthorn,30,24,11.183,83.375,89.792,27,1.125,85.625,12.958,8.875,21.833,74.046,64.952,87.324,59.351,3.5,1.5,363.292,16.639,2.708,8.062,3.458,6.313,5.25,16.292,21.542,24.371,2.292,4.125,0.25,1.375,1.625,5.958,0.083,0.375,0.125,0.458,0.417,0.792,-0.375,0,0,0,,0,,2.542,0.542,0.208,,0.292,,26,1.083,0.583,1.875,0.5,57.778,5.458,23.31,0.708,0.958,1.583,13.958,0.75
Ivan Soldo,Richmond,22,1,9.8,80,66,0,0,86,2,9,11,,,,,0,1,31,,4,2.75,2,5.5,7,3,10,,2,5,1,3,4,0,0,0,0,0,2,2,0,69,82.143,34,49.275,9,26.471,3,2,0,,2,,0,0,0,0,2,,4,13.333,2,0,1,11,1
Jack Billings,St Kilda,23,21,8.971,80.619,85.19,8,0.381,86.333,10.905,10.952,21.857,68.41,59.389,77.391,49.891,4.19,0.952,311.667,14.259,2.286,9.562,3.762,5.81,6.19,15.81,22,28.139,1.81,5.095,0.048,0.619,0.667,4.81,0.19,0.714,0.381,0.524,0.857,0.286,0.571,0,0,0,,0,,2.81,0.857,0.095,,0.81,17.647,14,0.667,0.905,1.905,1.048,35,6.381,29.067,0.952,0.143,0.714,14.762,0.476
Jack Bowes,Gold Coast,20,16,8.394,64.125,63.875,4,0.25,78.688,10.875,5.312,16.188,66.023,59.195,80,67.181,2,2.312,271.75,16.788,3.438,4.709,3.875,4.177,7.312,8.875,16.188,45.174,4.5,4.938,0.375,1.25,1.625,4.188,0.438,0.188,1.25,0.188,0.938,1.312,-0.375,0,0,0,,0,,2.312,0.562,0.562,,0.5,,4,0.25,0.312,0.75,0.125,33.333,2.312,13.214,0.625,0,2.375,14.438,1.25
Jack Crisp,Collingwood,25,26,13.092,96.538,87.5,20,0.769,89.269,12.962,10.154,23.115,74.542,69.139,81.439,56.073,3.538,3,381.615,16.509,2.769,8.347,4.115,5.617,8.154,15.462,23.615,34.528,6.692,5.846,0.346,1.346,1.692,5.231,0.5,0,1.346,0.154,0.885,0.846,0.038,0,0,0,,0,,3.308,0.115,0.846,9.091,0.038,,4,0.154,0.115,0.385,0.692,40,4.462,18.384,1.462,0.846,3.115,15.385,2.192
Jack Darling,West Coast,26,21,10.695,88,76.952,52,2.476,84.333,8.952,4.19,13.143,63.768,60.638,70.455,68.116,2.286,0.048,237.048,18.036,1.762,7.459,2.952,4.452,7.286,5.905,13.19,55.235,0.857,2.81,0,0.095,0.095,6.143,2.571,2.714,0.143,1.286,1.381,0.905,0.476,0.095,0.114,0.095,,0.048,,2.381,1.048,0.048,,4.381,30.435,48,2.286,1.286,3.952,0.81,57.831,6.905,27.103,0.476,0,2.476,11.19,1.619
Jack Graham,Richmond,20,18,8.183,63.889,62.889,1,0.056,71.722,7.944,5.944,13.889,71.6,65.734,79.439,57.2,2.333,0.889,220.833,15.9,2.667,5.208,2.333,5.952,5.333,9.389,14.722,36.226,2.167,3.778,0.389,0.833,1.222,1.722,0,0.167,0.167,0.167,0.889,1.611,-0.722,0,0,0,,0,,5.944,1.111,0.222,,0.111,,6,0.333,0.167,0.778,0.222,42.857,3.5,13.043,0.778,0.278,0.611,25.611,0.056
Jack Gunston,Hawthorn,27,23,13.461,95,86.522,44,1.913,89.609,12.696,5.087,17.783,71.394,64.384,88.889,71.394,3.043,0.913,324.217,18.232,1.87,9.512,3.565,4.988,6.522,11.087,17.609,37.037,2.565,4.304,0,0.391,0.391,5.435,0.739,1.826,0.217,1.304,1.043,0.609,0.435,0.087,0.098,0.043,,0,,2,0.696,0.304,,2.261,26.923,51,2.217,1.391,4.043,0.826,54.839,6.87,29.098,0.87,0.087,2.609,13.217,1.87
Jack Henry,Geelong,20,22,7.832,61.273,53.864,4,0.182,80.318,7.273,3.318,10.591,71.674,66.875,82.192,68.67,1.182,2.091,181.864,17.172,1.591,6.657,2.182,4.854,4.773,6.227,11,43.388,4.5,3.045,0.045,0.182,0.227,3.818,1.045,0.5,1.5,0.091,0.545,0.5,0.045,3,3.3,0.545,18.182,0.091,,3,0.409,1.182,34.615,0.682,26.667,8,0.364,0.182,0.682,0.136,53.333,2.5,10.11,0.636,0,3.591,9.545,3.045
Jack Higgins,Richmond,19,20,9.985,74.75,62.8,0,0,71.75,7.5,8.7,16.2,66.358,54.667,76.437,46.296,2.05,0.45,176.2,10.877,1.65,9.818,2.7,6,7.95,8.55,16.5,48.182,2.6,6.35,0.4,1.1,1.5,2.8,0.4,0.65,0.4,0.25,1,0.5,0.5,0.05,0.06,0,,0,,2.45,1.05,0,,1.1,27.273,15,0.75,0.7,1.65,0.75,45.455,5.6,21.333,1.4,0.15,1.45,17.85,0.35
Jack Hombsch,Port Adelaide,25,14,5.686,50.786,41.571,0,0,85.071,5.857,3.214,9.071,81.102,84.146,75.556,64.567,0.714,2.071,105.786,11.661,1.357,6.684,1.429,6.35,2.714,6.571,9.286,29.231,3.5,2,0,0.214,0.214,4.071,0.286,0,1.143,0.214,0.286,0.5,-0.214,0,0,0,,0,,1.643,0,3.286,41.304,0,,0,0,0,0,0,,1.214,5.686,0.5,0.143,5.786,6.286,5.571
Jack Leslie,Gold Coast,23,9,5.467,46.111,34.222,0,0,85,4.889,2.444,7.333,71.212,65.909,81.818,66.667,0.667,2.556,128.889,17.576,2.444,3,2.444,3,2.778,4.444,7.222,38.462,3.667,2,0,0.111,0.111,3.111,0.444,0.333,1.222,0.222,0.111,1.333,-1.222,2.111,2.222,1.111,,0.111,,1.778,0,3.111,35.714,0.333,,1,0.111,0.333,0.444,0.111,,1.111,6.993,0.444,0,6.556,9.222,6.111
Jack Lonie,St Kilda,22,11,9.064,63.273,66.909,3,0.273,81.727,9,5.545,14.545,71.875,63.636,85.246,61.875,2.545,0.455,224.273,15.419,2.273,6.4,2.182,6.667,4.273,10.364,14.636,29.193,1.273,3.273,0.091,0.545,0.636,4.091,0.091,1.091,0.182,0.636,1.273,0.909,0.364,0,0,0,,0,,2.091,1,0,,0.727,,16,1.455,0.909,2.636,1,55.172,6.273,27.935,0.909,0,0.364,17.727,0.182
Jack Macrae,Western Bulldogs,24,19,14.905,127.053,122.632,72,3.789,85.842,15.737,17.053,32.789,74.157,68.896,79.012,47.994,4.368,2.368,393.579,12.003,2.842,11.537,5.316,6.168,13.474,19.579,33.053,40.764,3.526,9.632,2,4.158,6.158,5.789,0.316,0.316,0.421,0.368,2.053,0.789,1.263,0.105,0.122,0,,0,,5.368,0.789,0.211,,0.579,27.273,8,0.421,0.263,0.789,0.737,53.333,6.474,30.905,1.789,0.526,1.263,19.895,0.474
Jack Madgen,Collingwood,25,4,7.4,52.5,47.25,0,0,88.5,6.75,8.25,15,75,66.667,81.818,45,0.5,2,195,13,3,5,2.5,6,5.5,9.5,15,36.667,5.75,4.25,0.25,0,0.25,2.75,0.5,0,1,0,0.75,1.5,-0.75,0,0,0,,0,,1.5,0,3.5,21.429,0,,0,0,0,0,0,,1.75,6.604,0.75,0,3.5,5,2.5
Jack Martin,Gold Coast,23,15,9.487,80.867,83.8,4,0.267,84.533,11.6,6.2,17.8,64.794,56.322,80.645,65.169,2.267,2.067,289.4,16.258,4.133,4.306,4.333,4.108,8,10,18,44.444,2.8,4.8,0.933,1.267,2.2,4.667,0.867,0.8,0.933,0.533,1.6,1.6,0,0,0,0,,0,,4.867,1,0.4,,0.867,30.769,14,0.933,0.733,2,0.267,46.667,4.667,24.823,1.267,0.2,1.267,15.333,0.667
Jack Newnes,St Kilda,25,22,8.095,65.591,66.318,3,0.136,82.636,9.682,6,15.682,71.304,63.38,84.091,61.739,3.182,1.409,258.864,16.507,2.545,6.161,3.545,4.423,4.818,11.455,16.273,29.609,2.182,2.909,0.227,1.091,1.318,4.591,0.364,0.682,0.409,0.591,0.682,1.136,-0.455,0,0,0,,0,,2.136,0.364,0.591,53.846,1,27.273,18,0.818,0.773,1.682,0.318,48.649,4.727,21.622,0.727,0.455,1.818,11.864,0.773
Jack Petruccelle,West Coast,19,3,4.667,21,21.333,0,0,70.667,2.333,3,5.333,,,,,1.333,0.333,63.333,,1.667,3.2,1.333,4,2.333,3,5.333,,2,2.333,0,0,0,1,0,0,0,0,0.333,1,-0.667,0,0,0,,0,,1,0,0,,0,,2,0.667,0,0.667,0.333,,2,10.526,0.667,0.667,0,17,0
Jack Redden,West Coast,28,25,11.34,98.36,100.2,51,2.04,84.56,14.04,11.08,25.12,69.108,57.265,84.116,55.892,2.64,2.28,337.96,13.454,3.24,7.753,3.6,6.978,10.44,15.16,25.6,40.781,3.2,6.28,1.92,2.92,4.84,5.6,0.16,0.44,0.52,0.12,1.16,1.16,0,0,0,0,,0.04,,4.72,0.4,0.12,,0.08,,10,0.4,0.16,0.76,0.4,52.632,5.52,22.33,1.32,0.24,1.64,20.48,0.48
Jack Redpath,Western Bulldogs,28,2,3.95,46,46.5,0,0,78.5,7.5,2,9.5,,,,,1.5,1.5,126.5,,1.5,6.333,3,3.167,2,7.5,9.5,,1,1,0,0,0,6.5,0.5,0.5,1,3,0.5,1,-0.5,0,0,0,,0,,0,0,0,,1.5,,1,0.5,0,0.5,0,,2.5,8.621,0,0,1,4,1
Jack Riewoldt,Richmond,30,24,14.346,92.417,84.958,51,2.125,93.125,10.542,3.667,14.208,58.651,54.941,69.318,74.194,3.208,0.042,302.25,21.273,2.875,4.942,3.958,3.589,6.75,7.25,14,48.214,1.333,2.958,0,0.417,0.417,6.208,2,3.958,0.208,2.667,1.125,1.125,0,4.833,5.862,0.625,12.931,0.125,,2.5,1.458,0,,4.458,24.299,70,2.917,1.5,5.292,0.792,55.118,7.75,29.245,0.792,0.042,2.458,12.25,1.458
Jack Silvagni,Carlton,21,15,5.587,46.867,48.667,0,0,78.4,6.2,4.533,10.733,70.186,55.914,89.706,57.764,1.067,1.067,162.533,15.143,2.133,5.031,2.133,5.031,3.2,7.267,10.467,30.573,2.133,2.4,0,0.533,0.533,3,0.333,0.467,0.267,1,0.533,0.8,-0.267,0.333,0.383,0,,0,,2.8,0.4,0.733,54.545,0.667,10,6,0.4,0.267,0.867,0.2,46.154,2.2,12.548,0.267,0.067,1.733,12.533,1.267
Jack Sinclair,St Kilda,23,20,10.435,77.85,74.2,7,0.35,84.25,9.25,10.5,19.75,71.392,58.919,82.381,46.835,2.95,1.65,272.9,13.818,2.7,7.315,3.6,5.486,7.3,12.75,20.05,36.409,3.25,5.9,0.15,1.55,1.7,3.5,0.1,0.1,0.4,0.2,0.75,0.75,0,0,0,0,,0,,3.55,0.55,0.3,,0.6,8.333,6,0.3,0.45,0.8,0.55,37.5,5,22.727,1.35,1.1,1.6,18.95,0.75
Jack Steele,St Kilda,23,21,12.724,94.429,94.429,23,1.095,79.333,9.857,13.619,23.476,78.905,66.667,87.762,41.988,2.524,1.571,247.048,10.523,2.81,8.356,3.381,6.944,10.238,14.048,24.286,42.157,3.143,7.143,1.524,1.905,3.429,3.952,0.571,0.19,0.476,0.238,1,1.381,-0.381,0.476,0.604,0.143,,0,,6.667,0.571,0.381,,0.286,,7,0.333,0.095,0.476,0.429,70,5.19,23.644,1.381,0.095,1.952,22.762,0.81
Jack Steven,St Kilda,28,22,14.236,94.591,96.636,38,1.727,81.045,13.864,13.091,26.955,69.815,58.361,81.944,51.433,4.682,1.636,385.773,14.312,3.909,6.895,4.955,5.44,10.136,16.727,26.864,37.733,1.909,7.091,2.818,2.682,5.5,4,0.091,0.409,0,0.318,1.545,0.909,0.636,0,0,0,,0,,3.545,0.727,0.136,,0.273,,13,0.591,0.318,1.136,0.364,52,5.727,26.195,1.364,1.773,1.045,17.136,0.273
Jack Trengove,Port Adelaide,27,3,6.167,62,73,0,0,83.667,10.333,5.333,15.667,82.979,77.419,,65.957,2,2,185,11.809,1.667,9.4,2,7.833,3.667,12.333,16,22.917,5,2,0,0.667,0.667,7,0,0,1.333,0,1.333,1,0.333,0,0,0,,0,,3,0,0.333,,0,,0,0,0,0,0,,2.333,10.145,0.333,0,1.333,12.333,0.667
Jack Viney,Melbourne,24,10,14.07,91.5,87.2,26,2.6,75.2,8.7,15.8,24.5,71.837,60.92,77.848,35.51,4.9,0.7,324.4,13.241,3.8,6.447,3.6,6.806,13.5,11.7,25.2,53.571,2,9.3,3.9,3.3,7.2,2.5,0.1,0.1,0.1,0.4,2.1,1.7,0.4,0.1,0.112,0,,0,,5.9,0.7,0.2,,0.2,,2,0.2,0.2,0.6,0.5,,6,22.727,1.9,0.1,0.9,21.8,0.1
Jack Watts,Port Adelaide,27,19,8.742,66.526,63.263,0,0,78.316,6.684,7.316,14,79.699,73.228,85.612,47.744,1.632,0.158,133.842,9.56,1.368,10.231,2.105,6.65,4.579,9.263,13.842,33.08,1.263,3.632,0.158,0.053,0.211,4.474,0.474,0.895,0.105,1.316,0.474,0.737,-0.263,0.211,0.216,0.053,,0.053,,2.684,1.105,0.105,,2.579,30.612,18,0.947,0.421,1.474,0.421,64.286,4.895,22.794,0.158,0,1.211,14.368,0.842
Jack Ziebell,North Melbourne,27,22,10.882,84.455,82.773,22,1,88.455,12.136,4.955,17.091,60.638,58.427,66.055,71.011,3.409,0.955,314.636,18.41,3.636,4.7,4.864,3.514,8.136,9.136,17.273,47.105,2.045,5.182,0.273,0.682,0.955,4.727,1.045,1.545,0.273,0.818,1.227,1.273,-0.045,0,0,0,,0,,3.5,1.318,0.227,,1.773,28.205,35,1.591,1.318,3.455,0.591,46.053,5.955,24.952,0.545,0.091,1.727,14.591,1.136
Jackson Merrett,Essendon,25,2,2.85,45.5,45.5,0,0,83.5,6,5.5,11.5,78.261,,,52.174,1.5,0.5,93.5,8.13,1.5,7.667,2,5.75,5,6,11,45.455,1.5,3.5,0,0,0,3.5,0,0.5,0,0,1,1,0,0,0,0,,0,,2,0.5,0,,1,,0,0,0,0.5,1,,3.5,17.949,0.5,0,0.5,18,0.5
Jackson Nelson,West Coast,22,10,4.51,44.4,40.3,0,0,84.9,7.9,2.1,10,79,75.949,90.476,79,1.8,1.8,194.6,19.46,1.6,6.25,2.3,4.348,3.4,6.9,10.3,33.01,3.4,2.7,0.1,0.3,0.4,3.6,0,0.1,0.5,0.1,0.6,0.8,-0.2,0,0,0,,0,,0.8,0,1.3,23.077,0.1,,0,0,0.2,0.2,0,,2,7.905,0.9,0.2,2.3,11,1.8
Jackson Thurlow,Geelong,24,7,8.357,59.286,64,0,0,74.286,9.714,5.857,15.571,69.725,54.412,95.122,62.385,3.286,1.571,272.429,17.495,1.714,9.083,2.857,5.45,5.143,11,16.143,31.858,2.429,4.429,0,1.286,1.286,4.429,0.143,0.286,0.571,0,0.143,0.286,-0.143,0.143,0.15,0,,0,,2,0,0.429,,0.429,,3,0.429,0,0.714,0.429,,3.429,14.815,0.714,0,0.857,11.286,0.714
Jackson Trengove,Western Bulldogs,28,16,9.725,73.688,71.875,6,0.375,89.438,8.312,7.562,15.875,70.866,57.143,85.95,52.362,1.5,1.875,232.312,14.634,2.875,5.522,2.688,5.907,6,9.25,15.25,39.344,4.938,3.688,0.625,1.312,1.938,5,0.438,0.188,1.375,0.25,1,1.438,-0.438,22.625,26.099,8.5,37.569,2.5,29.412,2.5,0.125,2.312,43.243,0.375,,4,0.25,0.125,0.5,0.125,,2.5,13.115,1.188,0.188,4.812,9.5,3.625
Jacob Allison,Brisbane,20,3,4.933,45.667,48,0,0,81,6,7.333,13.333,72.5,,86.364,45,1.667,2.333,165,12.375,1.667,8,2,6.667,2,12.333,14.333,13.953,4,1.333,0,0,0,5,0,0,1.333,0,0,0.333,-0.333,0,0,0,,0,,0.333,0,1.333,,0,,0,0,0,0,1,,2.333,11.111,0.333,1,3.333,9,2.333
Jacob Dawson,Gold Coast,19,3,6.667,54.667,51,0,0,72.333,4.333,11,15.333,67.391,,75.758,28.261,1.333,0.667,57.333,3.739,1.667,9.2,2.667,5.75,8,8,16,50,1.667,6.333,0.667,1.667,2.333,2.333,0,0,0,0,1,0.667,0.333,0,0,0,,0,,2,0.333,0,,0,,1,0.333,0,0.333,0,,2.333,14,0,0,1.333,13,0.333
Jacob Heron,Gold Coast,19,8,5.213,43.875,36,0,0,81.25,3.5,5.25,8.75,72.857,46.429,90.476,40,0.875,0.5,78.25,8.943,1,8.75,1.375,6.364,4.75,4.25,9,52.778,1.875,3.25,0.125,0.5,0.625,1.625,0.375,0.375,0.375,0,0.75,0.5,0.25,0,0,0,,0,,2.25,0.375,0.375,,0.25,,2,0.25,0.375,0.75,0.125,,2,12.598,0.375,0.25,1.375,15.25,0.625
Jacob Hopper,Greater Western Sydney,21,21,8.186,78.667,79.619,8,0.381,78,10.19,10.81,21,63.946,50.467,76.652,48.526,2.571,0.857,265.667,12.651,3.238,6.485,3.905,5.378,9.714,11.81,21.524,45.133,1.857,7.286,1.095,2.952,4.048,2.619,0.143,0.333,0.143,0,1.095,1.238,-0.143,0,0,0,,0,,4.667,0.476,0.286,,0.143,,10,0.476,0.667,1.381,0.19,34.483,5.238,21.033,1,0.048,1.095,17.143,0.333
Jacob Townsend,Richmond,25,10,5.91,51.3,47.8,0,0,82.9,5.3,4,9.3,62.366,56.604,70,56.989,1.9,0,140.7,15.129,2.7,3.444,3,3.1,4.3,5.1,9.4,45.745,0.4,3.2,0,0.3,0.3,2.7,0.4,1.3,0,0.5,0.6,1.6,-1,1.2,1.448,0.1,,0.1,,3,1.5,0.1,,2.7,18.519,12,1.2,0.7,2.2,1,54.545,5.1,18.75,0.6,0,1,11.7,0.7
Jacob Weitering,Carlton,21,14,6.371,65.286,55.5,0,0,81.929,9.071,4.429,13.5,77.249,73.228,85.484,67.196,0.5,1.5,163.071,12.079,3,4.5,2.143,6.3,3.929,9.429,13.357,29.412,4.786,2.5,0,0.071,0.071,5.857,0.929,0,2.143,0.286,0.5,1.786,-1.286,0.143,0.161,0,,0,,1.571,0,3,28.571,0.071,,1,0.071,0,0.143,0,,2.143,12.048,0.857,0.071,4.929,7.286,4.429
Jade Gresham,St Kilda,21,22,11.568,79.136,73.182,23,1.045,84.909,10,7.591,17.591,68.475,59.545,80.24,56.848,3.682,0.636,312.273,17.752,2.636,6.672,3.773,4.663,6.955,10.773,17.727,39.231,1.227,5.182,1.227,1.227,2.455,3.273,0.318,0.955,0.045,0.636,1.136,1.136,0,0,0,0,,0,,2.5,0.773,0.182,,1.409,19.355,35,1.591,0.909,2.818,0.909,56.452,6.273,28.69,0.773,1,0.364,10.455,0.182
Jaeger O'Meara,Hawthorn,24,21,11.871,93.095,94.476,30,1.429,81.19,12.667,11.333,24,71.825,61.278,83.613,52.778,3.333,1.619,297.952,12.415,3.762,6.38,3.714,6.462,9.762,13.905,23.667,41.247,2.238,6.571,2.19,2.714,4.905,3.762,0.095,0.238,0.143,0.238,0.714,1.619,-0.905,0.048,0.053,0,,0,,5.429,0.952,0.286,,0.238,,16,0.762,0.381,1.476,0.429,51.613,5.714,24.54,1.333,0.19,1.238,18.762,0.429
Jaidyn Stephenson,Collingwood,19,26,8.469,62.692,64.577,7,0.269,79.231,7.885,4.423,12.308,65.312,57.561,79.13,64.062,2.423,0.462,229.385,18.637,1.654,7.442,2.385,5.161,3.769,8.654,12.423,30.341,1.308,2.692,0.115,0.154,0.269,3.885,0.346,1.077,0.154,0.808,0.808,0.538,0.269,0,0,0,,0,,2.885,1,0.038,,1.5,25.641,38,1.462,0.923,2.808,0.385,52.055,5.154,21.236,0.5,0.385,1.154,14.692,0.885
Jake Barrett,Brisbane,23,5,8.3,56.4,51.8,0,0,73.2,4.2,9,13.2,81.818,95.238,75.556,31.818,1,0.2,104.2,7.894,2,6.6,2.6,5.077,3.8,9.4,13.2,28.788,1.2,3.4,0,0,0,3.4,0.2,0.6,0.2,0.2,0.2,1.2,-1,0,0,0,,0,,2.4,1.2,0,,0.6,,4,0.8,0,0.8,0.8,,5.6,21.875,0.8,0,1,12.4,0.4
Jake Carlisle,St Kilda,27,17,8.524,77.765,71.412,7,0.412,90.176,9.824,6.824,16.647,79.859,76.048,85.345,59.011,0.941,2.235,172.706,10.375,2.176,7.649,2.471,6.738,5.647,10.588,16.235,34.783,7.235,3.118,0.059,0.353,0.412,7.824,1.471,0.059,3.412,0.412,0.529,0.588,-0.059,1.882,2.424,0.824,43.75,0.412,,1.176,0.176,2.529,27.907,0.235,,1,0.059,0.176,0.235,0.059,,3.235,14.286,1.118,0.059,3.471,6.824,2.824
Jake Kelly,Adelaide,23,19,7.063,67.211,64,0,0,86.211,9.368,7.211,16.579,85.079,85.955,83.942,56.508,1.105,2.421,195.368,11.784,1.632,10.161,2.105,7.875,4.789,11.316,16.105,29.739,4.842,3.737,0,0.263,0.263,5.053,0.421,0,0.895,0.105,0.684,0.895,-0.211,0,0,0,,0,,2,0,2.211,16.667,0.053,,1,0.053,0,0.105,0.053,,2.579,10.699,0.579,0.211,3.158,9.737,3.105
Jake Kolodjashnij,Geelong,23,23,7.213,59.13,50.304,5,0.217,84.826,6.696,5.913,12.609,78.621,77.273,80.147,53.103,0.739,2.261,145.043,11.503,1.565,8.056,2.174,5.8,4.565,8.043,12.609,36.207,5.261,3.217,0,0.217,0.217,4.13,0.826,0.043,1.565,0.087,0.435,0.609,-0.174,0,0,0,,0,,1.826,0,2.609,23.333,0.087,,0,0,0.087,0.087,0.087,,2.217,8.932,0.957,0.043,4.696,8.957,4.478
Jake Lever,Melbourne,22,11,9.327,69,59.818,3,0.273,85.455,10.364,4.091,14.455,74.214,71.053,82.222,71.698,1.727,3.364,315.909,21.855,2.545,5.679,3.636,3.975,5.818,9.091,14.909,39.024,7.909,3.455,0,0,0,4.909,1,0.091,2.455,0,1.182,0.636,0.545,0,0,0,,0,,1.636,0,2.364,15.385,0,,0,0,0,0.091,0,,2.182,7.717,1.364,0.182,5.273,9.545,4.545
Jake Lloyd,Sydney,25,23,11.735,110.652,100.522,42,1.826,88.435,18.261,9.522,27.783,79.343,75.714,86.301,65.728,1.957,6.043,494.261,17.79,2,13.891,5.261,5.281,5.826,20.087,25.913,22.483,5.304,4.565,0.217,1.043,1.261,6.478,0.261,0.174,1.174,0.087,0.565,0.217,0.348,0,0,0,,0,,1.609,0,0.87,45,0.043,,3,0.13,0.13,0.348,0.13,,3.783,17.683,1.435,0.435,2.435,9.957,1.957
Jake Long,Essendon,22,2,8.8,62,62,0,0,80,7,6.5,13.5,77.778,,,51.852,1.5,1,214,15.852,3.5,3.857,4.5,3,4,10.5,14.5,27.586,2.5,2,0.5,0.5,1,3.5,0,0,0.5,0,2,2.5,-0.5,0,0,0,,0,,5,1,0,,1.5,,1,0.5,0,0.5,0.5,,4.5,19.149,1,1,3.5,17.5,1
Jake Melksham,Melbourne,27,23,12.122,71.13,67.696,22,0.957,81,10.565,4,14.565,64.776,60.494,76.087,72.537,4.304,0.217,316.87,21.755,2.826,5.154,3.652,3.988,6.217,8.478,14.696,42.308,1.348,4.304,0.304,0.565,0.87,4.696,0.87,1.652,0.174,0.739,0.652,1.261,-0.609,0,0,0,,0,,1.913,0.783,0.087,,2.13,40.816,32,1.391,1.043,2.87,1.435,48.485,7.087,26.206,0.652,0.435,1.348,12.043,0.609
Jake Neade,Port Adelaide,24,8,6.625,54.625,47,0,0,72.75,4.25,5.625,9.875,70.886,58.824,80,43.038,1.875,0.25,129.625,13.127,1.5,6.583,1.5,6.583,4.625,5,9.625,48.052,1.5,3.125,0,0,0,1.625,0.25,0.375,0,0.25,1.5,0.875,0.625,0,0,0,,0,,3.875,2,0.125,,1.375,18.182,4,0.5,0.75,1.25,0.375,40,3.25,15.205,0.75,0.375,0.75,20.375,0.25
Jake Stringer,Essendon,24,20,11.265,70.7,69.35,12,0.6,82,9.55,5,14.55,60.137,46.597,86,65.636,3.15,0.75,281.7,19.361,2.9,5.017,3.1,4.694,7.75,7,14.75,52.542,1.45,4.55,1.1,1.15,2.25,3.7,1,1.65,0.1,0.8,0.8,0.85,-0.05,6.05,7.031,0.6,9.917,0.15,,2.65,0.65,0.1,,2.05,31.707,30,1.5,1.15,3.5,0.8,42.857,6,25.641,0.95,0,1.4,13.3,0.7
