Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Eric Mackenzie,West Coast,26,22,10.095,75.182,68.136,22,1,97.818,10.545,4.773,15.318,83.025,80.543,88.35,68.843,0.955,3.364,275.762,17.873,2.091,7.326,2.714,5.684,4.5,10.409,14.909,30.183,6.714,2.857,0,0.091,0.091,7.227,0.773,0.045,2.19,0.095,0.682,0.909,-0.227,0.143,0.147,0.045,,0.048,,1.682,0,4.429,17.204,0.048,,2,0.091,0,0.143,0.091,,2.714,10.983,1.333,0.773,7.909,6.81,7.048
Farren Ray,St Kilda,28,21,9.31,82.333,83.381,9,0.429,88.952,12.952,8.333,21.286,72.26,63.235,86.286,60.85,2.667,2.286,308.143,14.477,1.952,10.902,3.619,5.882,6.667,14.429,21.095,31.603,3.619,4.762,0.238,2.095,2.333,5.143,0.429,0.238,1.143,0.238,0.714,0.333,0.381,0.19,0.207,0.19,,0.143,,2.667,0.381,0.381,,0.714,26.667,6,0.286,0.143,0.619,0.19,46.154,3.571,18.657,0.905,0.714,1.048,13.143,0.619
Fletcher Roberts,Western Bulldogs,21,5,6.06,40.2,33,0,0,80.2,3.8,3.2,7,82.857,,,54.286,0.6,0,59,8.429,0.4,17.5,0.8,8.75,3.2,3.4,6.6,48.485,3,2.4,0,0.4,0.4,2,0.6,0.2,0.8,0.2,0.4,0.2,0.2,2.6,2.403,1.2,,0,,2,0.2,2.8,35.714,0.6,,0,0,0.2,0.2,0,,1.6,6.452,1,0,4.2,8,3.6
Garrick Ibbotson,Fremantle,26,12,7.758,69,61.833,0,0,78.167,9,5.75,14.75,78.531,77.778,79.71,61.017,1.667,2.25,236.667,16.045,1.333,11.062,1.75,8.429,5.167,9.917,15.083,34.254,5.5,3.083,0.083,0.667,0.75,5.333,0.917,0.167,1.917,0.083,0.917,0.417,0.5,0.5,0.525,0.417,,0.083,,1.75,0,1.417,41.176,0.167,,0,0,0.25,0.25,0.25,,3.167,12.5,1.417,0.083,1.75,8.167,0.917
Gary Ablett,Gold Coast,30,15,22.213,136.667,119.133,72,4.8,90.533,16.933,15.133,32.067,69.023,62.992,75.771,52.807,5.133,2.533,441.133,13.757,4.2,7.635,4.733,6.775,17.467,14.067,31.533,55.391,4.2,13.4,3.333,4.6,7.933,2,0.2,0.267,0.267,0.6,2.333,1.533,0.8,0,0,0,,0,,6.067,0.667,0.333,,1.133,47.059,24,1.6,0.467,2.2,1.267,72.727,8.467,33.421,2.933,0.667,1.267,17.2,0.333
Gary Rohan,Sydney,23,16,8.775,53.75,47.688,1,0.077,68.062,6.438,4.312,10.75,69.767,63.107,79.71,59.884,2.375,1.312,211.562,19.68,1.562,6.88,1.875,5.733,4.625,6.312,10.938,42.286,3.562,3.25,0.125,0.438,0.562,2.625,0.375,0.375,1,0.375,0.75,0.312,0.438,0,0,0,,0,,2.312,0.5,0.75,0,0.438,,6,0.375,0.562,1.188,0.312,31.579,3.938,14.858,1.312,0.812,4.125,12.062,3.062
George Burbury,Geelong,22,5,3.24,52.6,57.8,0,0,82,5.8,5.2,11,60,41.379,80.769,52.727,2.2,0.2,146.4,13.309,3.4,3.235,3.4,3.235,4.4,7,11.4,38.596,1.4,3.4,0,0.2,0.2,3,0.2,0.4,0.2,0.6,0.4,1,-0.6,0,0,0,,0,,5.4,2.4,0.2,,2,0,1,0.2,0.8,1.6,0.6,,4.4,16.541,0.6,0,1.6,15.2,0.4
George Horlin-Smith,Geelong,22,21,9.967,66.048,63.524,3,0.158,65.476,7.952,8.286,16.238,70.674,58.084,82.759,48.974,2.048,0.857,215.476,13.27,1.952,8.317,2.667,6.089,7.667,8.81,16.476,46.532,1.952,5.667,0.905,2.19,3.095,2.667,0.095,0.429,0.19,0.19,1.048,0.429,0.619,0,0,0,,0,,2.762,0.476,0.143,,0.333,,13,0.619,0.571,1.381,0.381,44.828,4.81,18.364,1.238,0.143,1.048,12.429,0.095
Grant Birchall,Hawthorn,26,25,11.7,87.92,82.08,18,0.818,80.2,13.76,9.88,23.64,81.049,77.326,86.235,58.206,2.64,2.6,378.92,16.029,1.32,17.909,3.6,6.567,5.32,17,22.32,23.835,5.08,4.4,0.28,0.6,0.88,4.96,0.16,0.08,0.72,0.12,0.64,0.4,0.24,0,0,0,,0,,1.32,0.12,0.92,13.043,0.12,,5,0.2,0.24,0.6,0.36,33.333,6.44,22.805,1.92,0.52,1.72,9.08,1.2
Greg Broughton,Gold Coast,28,20,8.365,75.6,69.45,2,0.1,85.95,7.7,9.75,17.45,80.229,73.377,85.641,44.126,0.8,2.4,195.35,11.195,1.5,11.633,2.4,7.271,6.5,10.45,16.95,38.348,5.8,4.9,0.2,0.85,1.05,4.2,0.5,0.15,1.1,0.25,1.25,0.8,0.45,0,0,0,,0,,3.65,0.1,1.5,23.333,0.15,,2,0.1,0.2,0.35,0.1,,3.15,12.831,0.8,0.7,2.4,11.1,1.8
Hamish Hartlett,Port Adelaide,24,22,14.495,97.227,89.409,47,2.474,77.409,12.273,9.182,21.455,70.763,63.704,80.198,57.203,3.364,1.364,369.136,17.206,2.455,8.741,3.227,6.648,8.955,12.727,21.682,41.3,3.636,6.818,0.591,2.455,3.045,4.591,0.318,0.5,0.545,0.591,0.818,0.591,0.227,0.545,0.551,0.545,,0.182,,3.591,0.545,0.182,,0.455,10,21,0.955,0.773,1.773,0.5,53.846,5.909,21.277,1.545,0.636,1.909,16.136,0.727
Hamish McIntosh,Geelong,30,19,7.989,82.421,77.947,2,0.111,77.737,7.421,6.368,13.789,61.832,56.028,68.595,53.817,2.158,0.632,167.842,12.172,1.947,7.081,2.368,5.822,7.316,6.579,13.895,52.652,1.737,4.368,0.895,1.421,2.316,3.789,0.842,0.421,0.684,0.158,1.158,0.842,0.316,49.895,55.929,20,40.084,4.947,24.737,2.579,0.263,0.368,,1.579,16.667,7,0.368,0.421,1.053,0.526,35,4.421,18.065,2.053,0,1.474,7.789,1.105
Harley Bennell,Gold Coast,22,15,15.073,95.733,85.467,18,1.2,89.2,12.333,9.067,21.4,69.47,57.297,86.029,57.632,2.933,1.4,341.933,15.978,2.4,8.917,3.333,6.42,7.467,13.467,20.933,35.669,2.8,6.2,0.6,2.133,2.733,4.467,0.2,1.467,0.067,1.4,0.267,0.6,-0.333,0.467,0.474,0.467,,0.067,,1.933,0.4,0.2,,1,26.667,23,1.533,1.067,2.933,1,52.273,6.8,28.652,0.867,0.8,1.4,13.733,0.4
Harry Cunningham,Sydney,21,25,7.456,60.2,59.84,3,0.136,82,6.36,6.48,12.84,81.62,73.585,89.506,49.533,2,0.84,143.6,11.184,0.76,16.895,0.92,13.957,3.68,9.16,12.84,28.66,1.44,2.76,0.16,0.68,0.84,4.12,0.28,0.6,0.24,0.52,0.52,0.24,0.28,0,0,0,,0,,2.96,0.6,0.32,,0.6,20,15,0.6,0.2,0.84,0.52,71.429,4,14.837,0.56,0.2,1.08,13.52,0.4
Harry Taylor,Geelong,28,23,13.174,81.478,66.957,44,2.095,92.652,9.261,6.043,15.304,81.534,77.465,87.77,60.511,1.13,2.913,270.391,17.668,1.174,13.037,2,7.652,6.391,9.478,15.87,40.274,6.348,3.696,0.087,0.217,0.304,6.478,1.348,0.217,2.261,0.174,0.478,0.609,-0.13,0.174,0.195,0.174,,0.087,,2.043,0.043,2.609,11.667,0.565,38.462,2,0.087,0.13,0.304,0.261,,2.783,10.756,0.826,0.304,6,6.739,4.652
Hayden Ballantyne,Fremantle,27,20,10.985,74.2,71.15,42,2.211,82.8,9.7,2.45,12.15,64.609,62.887,71.429,79.835,3.05,0.35,239.5,19.712,2.5,4.86,2.65,4.585,4.45,7.55,12,37.083,0.85,3.45,0.1,0.55,0.65,4.3,0.2,1.9,0.05,1.4,0.45,1,-0.55,0,0,0,,0,,2.7,0.95,0.05,,1.15,4.348,49,2.45,1.3,4.05,0.55,60.494,6.55,26.096,0.7,0.25,1.5,13.3,0.3
Hayden Crozier,Fremantle,21,11,7.364,55.455,55.364,0,0,67.182,7,4,11,72.727,63.636,88.636,63.636,2.273,0.545,207.182,18.835,1.182,9.308,2.364,4.654,4.182,7.091,11.273,37.097,0.727,3.091,0.091,0.364,0.455,3,0.273,0.364,0.091,0.545,0.727,0.455,0.273,0,0,0,,0,,3.273,0.636,0,,0.273,,8,0.727,0.545,1.545,0.455,47.059,3,12.741,0.455,0.364,0.818,14,0.455
Heath Grundy,Sydney,28,25,8.84,73.24,62.36,7,0.318,97.48,8.96,7.8,16.76,81.384,76.786,86.667,53.461,0.96,3.12,207.96,12.408,1.84,9.109,2.52,6.651,4.72,11.68,16.4,28.78,5.84,3.52,0,0.08,0.08,4.68,0.68,0.04,1.48,0,0.4,0.84,-0.44,0.04,0.041,0.04,,0,,1.92,0.04,3.28,18.293,0.04,,1,0.04,0,0.04,0.04,,2.6,9.644,0.8,0.76,5.6,6.68,4.96
Heath Hocking,Essendon,27,22,9.218,67.227,64.182,10,0.476,82.091,6.545,7.045,13.591,75.585,62.5,87.742,48.161,2.136,0.636,142.727,10.502,1.773,7.667,2,6.795,6.818,7.227,14.045,48.544,1.955,4.636,0.864,1.773,2.636,3.091,0.318,0.045,0.636,0.409,0.636,1.045,-0.409,0.227,0.25,0.091,,0,,5.364,0.591,0.727,18.75,0.273,,7,0.318,0.227,0.773,0.364,41.176,3.591,15.222,1,0.091,2.182,16.909,0.727
Heath Scotland,Carlton,34,4,9.425,78,75.75,0,0,82.5,11.5,7.25,18.75,76,73.913,79.31,61.333,3.25,1,316.5,16.88,1.5,12.5,2.75,6.818,5.75,13,18.75,30.667,1.75,4.75,0.5,1,1.5,4.25,0.25,0.5,0,1,0.25,0.5,-0.25,0,0,0,,0,,3,0.25,0.25,,0.5,,2,0.5,0.25,0.75,0.5,,5.5,23.404,0.75,1,0.5,13.75,0.25
Heath Shaw,Greater Western Sydney,29,18,10.744,92.611,80.556,15,0.833,85.556,16.556,4.889,21.444,75.907,72.819,86.364,77.202,2,5.556,466.833,21.769,2.5,8.578,4.222,5.079,5.389,13.056,18.444,29.217,6.667,4.222,0.167,0.389,0.556,5.278,0.667,0.056,1.944,0.222,0.333,0.722,-0.389,0.056,0.056,0.056,,0,,1.722,0.111,1.278,30.435,0.056,,0,0,0.167,0.333,0.167,,3,13.203,1.833,2.778,2.722,6.667,2.167
Heritier Lumumba,Collingwood,28,21,10.948,77.571,71.048,23,1.095,90.19,10.571,9.429,20,78.068,70.388,87.006,52.857,2.952,3,380.947,18.898,2.857,7,3.737,5.394,5.952,14.19,20.143,29.551,3.526,5.105,0.381,1.333,1.714,3.905,0.143,0.095,0.474,0.053,0.524,1.143,-0.619,0.105,0.12,0.095,,0,,2.619,0.158,1,47.368,0.263,,3,0.143,0.238,0.474,0.238,,4.263,18.161,0.684,1.19,1.571,11.316,1.053
Isaac Smith,Hawthorn,26,24,13.075,90.417,93.583,19,0.905,85.792,14.042,8.458,22.5,72.407,69.733,76.847,62.407,3.667,2.542,415.208,18.454,2.375,9.474,4,5.625,6.167,15.25,21.417,28.794,2.292,4.833,0.292,1.458,1.75,5.542,0.25,0.583,0.042,0.417,0.5,0.542,-0.042,1.083,1.098,1.083,100,0.375,34.615,2.833,0.792,0.292,,0.542,46.154,24,1,0.625,1.917,0.5,52.174,6.417,22.68,0.958,2.708,1.583,15,0.5
Ivan Maric,Richmond,28,14,12.936,99.429,84.571,8,0.615,86.857,7.214,7.143,14.357,77.612,71.287,84,50.249,1.857,1.143,151.429,10.547,1.857,7.731,2.286,6.281,7.786,6.429,14.214,54.774,2.786,4.5,0.786,2.571,3.357,3.357,0.786,0.214,0.857,0.214,1.571,0.714,0.857,70.214,72.707,25.429,36.216,6,23.596,2.857,0.429,0.786,45.455,1.429,20,5,0.357,0.143,0.5,0.357,,5.214,22.956,3,0.357,3.286,11.929,2.357
Jack Billings,St Kilda,19,16,7.156,61.062,66.938,6,0.375,77.188,9.312,5.25,14.562,69.099,67.114,72.619,63.948,2.938,0.75,233.938,16.064,1.188,12.263,2.688,5.419,4.375,10.062,14.438,30.303,1.312,3.062,0.125,0.25,0.375,4.75,0.188,0.875,0.062,0.75,1.062,0,1.062,0,0,0,,0,,1.75,0.625,0.188,,0.688,9.091,14,0.875,0.938,2.062,0.75,42.424,4.562,23.397,0.312,0.25,0.75,12.312,0.562
Jack Crisp,Brisbane,21,6,11.633,85.667,84.5,0,0,80.833,10.5,8.333,18.833,67.033,64.706,70,55.752,4.333,1.5,322,17.692,2.167,8.692,4,4.55,7.167,12,19.167,37.391,2.2,4.4,0.667,1.5,2.167,5.833,0.833,0.833,0.8,1,0.667,0.167,0.5,0.4,0.455,0.333,,0.4,,2.833,1.6,0.6,,0.4,,6,1,1,2.2,0.667,45.455,4.8,22.642,1.4,1,1.833,14.2,0.8
Jack Darling,West Coast,22,22,12.45,80.091,78.409,25,1.136,89.364,9.455,4.818,14.273,66.554,60.302,79.381,66.242,2.909,0.182,240.048,17.03,1.773,8.051,2.429,5.804,6.864,6.818,13.682,50.166,1.524,3.667,0.318,0.545,0.864,4.818,1.136,1.591,0.238,1.952,1.182,0.955,0.227,0.048,0.049,0.045,,0,,3.909,1.286,0.19,,3.286,28.986,39,1.773,1.318,3.286,0.591,55.072,6.905,27.938,0.81,0.5,1.682,13,0.762
Jack Fitzpatrick,Melbourne,23,5,5.9,50.2,40.6,0,0,67.8,3.8,3.6,7.4,70.27,,,51.351,1.4,0,95.8,12.946,0.8,9.25,1.2,6.167,3.8,3.6,7.4,51.351,0.6,2.2,0,0.2,0.2,3,1,0.4,0.2,0.6,0.4,0.2,0.2,15.2,14.931,3.4,22.368,1.6,,1.2,0.4,0.4,,2.8,21.429,4,0.8,0.2,1,0.2,,2.8,17.722,0.4,0.2,2,5.6,1.8
Jack Frost,Collingwood,22,22,6.986,53.318,40.545,11,0.5,89.227,4.955,3.545,8.5,77.966,77,79.221,58.289,0.318,1.818,128.75,14.548,1.682,5.054,1.9,4.658,3.5,5,8.5,41.176,4.55,2.5,0.045,0.045,0.091,3.136,0.364,0,0.8,0,0.545,0.818,-0.273,0,0,0,,0,,2.773,0.05,2.8,23.214,0.05,,0,0,0,0,0,,1.2,5.15,0.6,0.182,7.636,9,6.45
Jack Grimes,Melbourne,25,18,7.289,74.056,70.611,3,0.167,88.333,9.889,8.722,18.611,77.91,70.787,85.987,53.134,1.056,2.778,247.056,13.275,1.667,11.167,2.833,6.569,4.944,12.833,17.778,27.812,4.611,3.944,0.111,0.611,0.722,4.778,0.167,0.111,1.111,0.056,0.667,0.5,0.167,0,0,0,,0,,2.222,0,1.333,20.833,0.111,,3,0.167,0.111,0.278,0.111,,1.833,10.68,0.722,0.333,2.444,9.667,1.944
Jack Gunston,Hawthorn,23,23,12.983,90.087,82.783,29,1.45,88.391,10.348,5.739,16.087,74.595,69.328,84.091,64.324,2.217,0.435,217.13,13.497,1.783,9.024,2,8.043,6.261,9.957,16.217,38.606,1.913,4.13,0.13,0.522,0.652,5.957,0.957,2.217,0.435,1.652,0.87,0.652,0.217,0.043,0.044,0.043,,0,,1.783,0.87,0.217,,3.87,23.596,58,2.522,1.174,3.957,0.913,63.736,7.304,25.926,0.826,0.043,2.174,11.478,1.348
Jack Hannath,Fremantle,23,3,1.433,35.667,39.333,0,0,73.333,5,1,6,,,,,1.333,0,107.333,,2,3,1.333,4.5,2.333,3,5.333,,0.333,1.333,0,0,0,2.333,0.333,0,0,0.333,0.333,0.667,-0.333,27.667,30.403,8.667,31.325,2.333,26.923,2,0.333,0.333,,1,,0,0,0.333,0.333,0,,2.667,9.756,0.667,0,2.667,8,2.667
Jack Hombsch,Port Adelaide,21,24,8.671,66.917,58.5,6,0.286,90.792,8.458,5.083,13.542,79.385,76.847,83.607,62.462,1.125,1.792,208.667,15.409,1.708,7.927,2.083,6.5,4.125,9.375,13.5,30.556,5.333,2.958,0,0.125,0.125,5,0.875,0.042,2.125,0,0.292,0.667,-0.375,0.083,0.084,0.083,,0.042,,2.375,0,3.542,32.941,0.208,,0,0,0.083,0.083,0.083,,2.667,9.398,1.25,0.125,5.792,7.833,5.125
Jack Hutchins,Gold Coast,22,3,1.533,15.333,23,0,0,31.667,3.667,2,5.667,,,,,0.333,1,59.333,,0.667,8.5,0.667,8.5,2,3.667,5.667,,1,2,0,0,0,1.667,0,0.333,0,0.333,0,0,0,0.333,0.366,0.333,,0,,0.667,0,0.333,,0,,0,0,0,0.333,0,,1.333,5.063,0.333,0.333,0.333,5,0.333
Jack Leslie,Gold Coast,19,2,3.9,34.5,30,0,0,72.5,2,6,8,,,,,0,0,-20,,1,8,0.5,16,4,4.5,8.5,,4.5,2.5,0,0,0,2,0,0,0.5,0,1,1,0,14.5,15.591,2,13.793,0,,1.5,0.5,1.5,,0.5,,0,0,0,0,0,,1.5,6.25,1,0,2.5,7,1.5
Jack Macrae,Western Bulldogs,20,21,10.981,100.095,104.381,39,1.857,80,14.381,12.381,26.762,73.132,71.854,74.615,53.737,3.524,1.857,364.238,13.61,2.238,11.957,4.143,6.46,7.857,18.667,26.524,29.623,3.048,5.286,0.286,1.857,2.143,5.667,0.19,0.238,0.524,0.19,1.714,0.476,1.238,0,0,0,,0,,4.095,0.619,0.048,,0.524,27.273,9,0.429,0.238,0.857,0.476,50,4.905,21.548,0.857,0.905,1,13.857,0.476
Jack Martin,Gold Coast,19,11,6.855,56.455,50.091,2,0.182,68.182,6.909,4.273,11.182,69.106,67.105,72.34,61.789,1.727,0.364,174.545,15.61,2.182,5.125,2.727,4.1,5.364,5.818,11.182,47.967,0.909,4,0,1.091,1.091,3,0.455,0.909,0.091,0.909,0.636,1.273,-0.636,0.091,0.092,0.091,,0,,2.273,0.727,0.273,,1.636,16.667,10,0.909,0.364,1.364,0.364,66.667,3.727,16.735,0.091,0.364,1.182,8.909,0.727
Jack Newnes,St Kilda,21,22,7.75,81.227,81.955,3,0.136,84,11.136,8.727,19.864,75.286,73.061,78.125,56.064,2.182,2.455,280.955,14.144,2.182,9.104,3.227,6.155,5.773,14.091,19.864,29.062,3.318,4.955,0.136,0.909,1.045,5.591,0.045,0.091,0.273,0.091,0.727,0.955,-0.227,0,0,0,,0,,3.864,0.318,0.636,28.571,0,,3,0.136,0.182,0.364,0.409,,3.591,18.81,0.773,0.273,1.773,13,1.045
Jack Redden,Brisbane,24,14,11.979,103.143,105.643,25,1.786,85.429,13.429,10.429,23.857,69.162,60.638,80.137,56.287,3.143,1.214,280.286,11.749,2.929,8.146,3.643,6.549,10.714,13.214,23.929,44.776,2.357,7.071,1.5,3.929,5.429,5.071,0.143,0.214,0.071,0.429,1.429,1.5,-0.071,1.5,1.498,1.5,100,0.286,19.048,7,0.357,0.143,,0.643,,6,0.429,0.286,0.929,0.357,46.154,4.357,24.4,1.214,0.143,2.143,23.214,0.643
Jack Redpath,Western Bulldogs,24,3,3.467,38,35,0,0,89,3,3.667,6.667,65,,,45,0.667,0,64.667,9.7,0.667,10,1.333,5,2.667,4.333,7,38.095,0.667,2.667,0.667,0,0.667,2,0,1,0,1,0,0.333,-0.333,9.333,8.833,3,32.143,0.667,,1.667,0.333,0.333,,3.333,10,2,0.667,0,0.667,0.333,,2,8.108,0.667,0,1.333,8.333,1.333
Jack Riewoldt,Richmond,26,23,12.67,83.522,77.087,30,1.364,95.217,9.522,3.217,12.739,61.092,56.621,74.324,74.744,2.13,0.043,224.609,17.631,2.13,5.98,2.304,5.528,5.87,6.696,12.565,46.713,1.043,3.652,0.043,0.304,0.348,5.913,1.217,3.87,0.087,2.652,0.783,0.826,-0.043,0.13,0.133,0.13,,0,,2.087,1.13,0,,3.565,26.829,61,2.652,1.652,4.913,0.783,53.982,6.87,29.423,0.609,0.13,1.478,10.739,0.652
Jack Steven,St Kilda,24,17,11.665,84.824,86.647,4,0.235,76.471,12.118,11,23.118,68.702,58.252,80.214,52.417,3.588,1.765,336.706,14.565,2.765,8.362,3.588,6.443,8.647,14.412,23.059,37.5,1.647,6.176,2.588,1.941,4.529,2.588,0.118,0.294,0.176,0.294,1,0.824,0.176,0,0,0,,0,,4.647,0.588,0.235,,0.529,,8,0.471,0.588,1.118,0.118,42.105,4.412,23.962,0.765,0.706,0.588,18.353,0.118
Jack Trengove,Melbourne,23,2,7.8,72.5,78,0,0,91,11.5,10.5,22,65.909,52.174,80.952,52.273,2,1.5,247.5,11.25,2,11,3,7.333,7,14.5,21.5,32.558,4.5,6.5,0.5,0.5,1,5,0,1,0.5,1,0.5,0.5,0,0,0,0,,0,,2,0,0,,1.5,,0,0,0.5,1,0,,2,12.903,1,0,1,12,1
Jack Viney,Melbourne,20,20,8.185,74.35,74.8,2,0.1,77.6,9.3,10.5,19.8,66.414,53.763,77.619,46.97,2.15,1.05,245,12.374,2.4,8.25,3.25,6.092,8.7,11.4,20.1,43.284,2.15,6.45,0.85,2.15,3,2.8,0.1,0.2,0.25,0.35,1.25,1,0.25,0,0,0,,0,,4.35,0.4,0.35,,0.2,,5,0.25,0.35,0.8,0.2,31.25,3.4,19.155,0.8,0.25,0.85,19.6,0.2
Jack Watts,Melbourne,23,22,9.118,74.318,71.727,6,0.273,85.682,9.091,8.409,17.5,80,72,88.649,51.948,1.818,0.864,201.864,11.535,1.773,9.872,2.409,7.264,4.818,12.773,17.591,27.39,1.864,3.545,0.045,0.682,0.727,4.955,0.455,0.409,0.182,0.773,0.545,0.773,-0.227,0.091,0.092,0.091,,0.091,,2.636,0.364,0.318,,1.182,38.462,13,0.591,0.364,1.227,0.455,48.148,4.591,26.166,0.682,0.045,1.273,13.545,0.727
Jack Ziebell,North Melbourne,23,20,11.485,82.55,82.7,10,0.588,73.25,12,5.8,17.8,62.921,57.917,73.276,67.416,2.85,1,320.6,18.011,3.25,5.477,3.8,4.684,9,9.1,18.1,49.724,1.85,5.7,1.4,2.3,3.7,4.25,0.7,0.9,0.4,0.4,1.4,1.45,-0.05,0.35,0.385,0.35,,0.15,,4.7,0.7,0.25,,0.95,42.105,18,0.9,0.75,1.8,0.35,50,5.1,19.767,1.15,0.3,1.85,17.35,0.7
Jackson Merrett,Essendon,21,14,6.936,59,64.643,6,0.429,79.643,8.357,6.214,14.571,69.118,62.393,78.161,57.353,2.571,0.714,186.643,12.809,1.571,9.273,3,4.857,5.143,9.857,15,34.286,1.571,4.143,0.286,1.143,1.429,4.571,0.143,0.286,0.143,0.857,0.357,0.429,-0.071,0.071,0.076,0.071,,0,,3,0.714,0.214,,0.714,40,5,0.357,0.143,0.643,0.214,,3.429,15.335,0.643,0,0.929,13.929,0.143
Jackson Paine,Brisbane,21,6,4.067,34.5,34,0,0,85.833,4.167,4.167,8.333,58,48,68,50,1.167,0.833,123.833,14.86,2.333,3.571,2.167,3.846,4,4.5,8.5,47.059,2.167,3,0,0.167,0.167,1,0,0,0.667,0.333,1,0.833,0.167,0.833,0.903,0,,0,,2,0.5,0,,3.167,10.526,3,0.5,0.667,1.167,0,,2.333,13.592,0.333,0,1,8.833,0.333
Jackson Ramsay,Collingwood,20,2,3.65,52.5,47.5,0,0,87.5,7,4,11,54.545,,,63.636,2.5,1,243,22.091,2,5.5,2,5.5,3,8,11,27.273,1.5,2,0,1.5,1.5,2.5,0.5,0,0.5,0,0,1,-1,0,0,0,,0,,3.5,0,0.5,,0,,0,0,0,0.5,0,,2,11.111,0.5,0,2,16,1.5
Jackson Sheringham,Geelong,26,7,4.029,39.714,39.571,0,0,57.857,5.286,3.714,9,74.603,72.973,76.923,58.73,1.429,1,153.143,17.016,1.286,7,2.143,4.2,2.714,6.571,9.286,29.231,2.286,1.857,0.429,0.286,0.714,2.143,0,0.286,0.429,0,0.429,0.571,-0.143,0,0,0,,0,,2.714,0.143,0.714,,0.143,,0,0,0.286,0.429,0.286,,2.286,9.467,0.429,0.143,1.571,9.571,0.857
Jackson Thurlow,Geelong,20,6,5.183,42,37.167,0,0,52.5,5.167,3,8.167,75.51,74.194,,63.265,0.833,0.833,135.667,16.612,0.667,12.25,2,4.083,2.667,5.5,8.167,32.653,2.167,2.333,0,0.333,0.333,2.5,0.333,0.333,0.667,0,0,0.333,-0.333,0,0,0,,0,,1.5,0.5,0.5,,0.167,,3,0.5,0.167,0.667,0,,2.833,11.486,0.667,0.167,2,5.833,1.667
Jackson Trengove,Port Adelaide,24,20,9.825,66.6,54.7,0,0,81.85,5.9,7.65,13.55,74.539,61.864,84.314,43.542,1.45,1.15,155.1,11.446,2.15,6.302,1.95,6.949,6.7,6.55,13.25,50.566,4.9,4.35,0.3,0.9,1.2,3.5,0.9,0.05,1.45,0.1,0.7,1.2,-0.5,13.1,13.61,4.65,35.496,1.1,23.656,2.25,0.2,1.9,18.421,0.45,,1,0.05,0.15,0.35,0,,3.65,12.436,1.8,0.25,4.3,9.1,2.85
Jacob Brennan,West Coast,24,2,6.05,45,45,0,0,90,7,3,10,65,,,70,0.5,2,202.5,20.25,2,5,3.5,2.857,4,6.5,10.5,38.095,3,4,0,0.5,0.5,2.5,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,3,0,0.5,,0,,0,0,0,0.5,0,,2.5,13.514,1,0.5,3.5,12,3
Jacob Townsend,Greater Western Sydney,21,8,3.188,50.75,57.125,0,0,74.125,5.875,4.625,10.5,59.524,46.809,75.676,55.952,0.75,0.875,104.625,9.964,3.625,2.897,2.25,4.667,5.25,5.75,11,47.727,1.375,3,1.625,0.75,2.375,2.125,0.125,0.25,0,0,1,2.75,-1.75,0,0,0,,0,,7.5,1.125,0.125,,0.125,,1,0.125,0.375,0.625,0.125,,2.5,11.173,0.625,0,1.5,15.25,0.625
Jaeger O'Meara,Gold Coast,20,22,13.227,97.682,92.727,17,0.773,77.091,12.182,9.273,21.455,67.797,57.836,80.882,56.78,4.864,1.318,376.636,17.555,2.636,8.138,4.227,5.075,10.591,10.955,21.545,49.156,2.682,7.955,1.409,2.955,4.364,3.5,0.455,0.182,0.273,0.455,0.727,1.045,-0.318,0.409,0.42,0.409,,0.136,,6.455,0.773,0.273,,0.591,46.154,11,0.5,0.318,1.091,0.545,45.833,5.273,22.011,1.636,0.5,1.409,19.818,0.727
Jake Batchelor,Richmond,22,13,4.854,45.769,42.154,0,0,76.769,6.154,3.462,9.615,80,76.25,86.667,64,0.538,1.308,127.846,13.296,1.154,8.333,1.231,7.812,2.231,7.308,9.538,23.387,3.077,1.692,0,0.077,0.077,2.923,0.231,0.077,0.923,0,0.154,0.615,-0.462,0,0,0,,0,,2.077,0,0.846,18.182,0,,3,0.231,0,0.231,0.077,,1.846,8.027,0.692,0,2.462,7.692,1.538
