Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Jack Riewoldt,Richmond,29,23,11.304,83.348,76.783,25,1.25,93.652,9.609,3.652,13.261,57.049,56.109,59.524,72.459,2.957,0.087,252.739,19.059,3.043,4.357,3.696,3.588,6.522,7.217,13.739,47.468,1.217,3.261,0.043,0.478,0.522,6,1.609,3.348,0.174,2.261,0.957,1.478,-0.522,3.739,4.224,0.522,13.953,0.043,,2.478,1.304,0.043,,4.87,28.571,54,2.348,1.609,4.652,0.478,50.467,6.913,27.273,0.565,0,2,11.304,1
Jack Scrimshaw,Gold Coast,19,4,6.45,46,40,0,0,80,6.25,3.75,10,80,72,,62.5,0,2,142.75,14.275,1.25,8,2.5,4,3.75,6.25,10,37.5,4.75,2.5,0,0,0,4,0.75,0,1.5,0,0.25,0.5,-0.25,0,0,0,,0,,0.75,0,1,,0,,0,0,0,0,0,,1.25,6.944,0.25,0,2.25,6.25,2
Jack Silvagni,Carlton,20,20,5.93,52.35,57.05,0,0,75.5,7.2,2.85,10.05,64.677,59.722,77.193,71.642,1.7,0.25,176.75,17.587,1.6,6.281,2.15,4.674,3.1,6.85,9.95,31.156,1.25,2.1,0.05,0.05,0.1,4.5,0.4,1.15,0.2,1.5,0.55,0.35,0.2,0,0,0,,0,,2.55,0.9,0.1,,1.7,14.706,19,0.95,0.85,2.1,0.3,45.238,3.4,17.085,0.3,0.3,1.05,12.6,0.75
Jack Sinclair,St Kilda,22,17,14.106,83.588,78.706,1,0.059,83.882,9.882,10.882,20.765,73.654,59.524,86.486,47.592,2.647,1.118,297.059,14.306,1.529,13.577,2.412,8.61,8.412,12.647,21.059,39.944,3.882,6.353,0.412,1.824,2.235,3.706,0.235,0.353,0.588,0.235,0.412,0.235,0.176,0,0,0,,0,,3.294,0.882,0.588,70,0.059,,8,0.471,0.471,0.941,0.882,50,5.706,22.611,1.235,0.471,1.412,20.647,0.353
Jack Steele,St Kilda,22,20,12.425,91.1,92.8,14,0.7,75.6,7.6,14.45,22.05,75.283,59.868,83.391,34.467,2.2,1.2,187.4,8.499,3,7.35,3.4,6.485,10.5,12.15,22.65,46.358,3,7.8,1.15,2.65,3.8,3.25,0.45,0.35,0.35,0.15,0.85,1.1,-0.25,0,0,0,,0,,7.9,1.5,0.1,,0.25,,6,0.3,0.4,0.75,0.25,40,4.5,17.717,0.95,0,1.45,25.6,0.55
Jack Steven,St Kilda,27,20,12.75,90.7,93.8,45,2.25,78.95,12.95,13.35,26.3,71.103,58.687,83.146,49.24,4.25,1.05,362.35,13.778,3.6,7.306,4.05,6.494,10.4,16.05,26.45,39.319,2.2,7.15,2.55,2.7,5.25,2.75,0.05,0.1,0.2,0,1.1,0.75,0.35,0,0,0,,0,,4.65,0.55,0.2,,0.5,40,6,0.3,0.75,1.1,0.65,27.273,6.6,25.933,1.85,0.7,1.2,19.2,0.25
Jack Trengove,Melbourne,26,2,1.6,37,48.5,0,0,70.5,8.5,6,14.5,79.31,,,58.621,2.5,1,199,13.724,2,7.25,2,7.25,1.5,11,12.5,12,2.5,1.5,0,0.5,0.5,2,0,0,0,0,0,1,-1,0,0,0,,0,,2,0.5,0,,0,,0,0,0,0,0,,1.5,6.667,0.5,0.5,0.5,8,0
Jack Viney,Melbourne,23,18,12.494,90.389,90.667,35,1.944,76.444,8.389,14.667,23.056,68.434,54.967,76.136,36.386,2.722,1.056,259.889,11.272,2.611,8.83,4.111,5.608,11.778,11.667,23.444,50.237,2.056,8.778,2.611,2.833,5.444,2.444,0.056,0.278,0.333,0.111,1.556,1,0.556,0,0,0,,0,,7,0.889,0.056,,0.278,,6,0.333,0.278,0.722,0.111,46.154,3.833,15.753,1.222,0.056,1.333,21.5,0.333
Jack Watts,Melbourne,26,16,10.613,75.75,75.438,9,0.562,80.312,8.062,7.625,15.688,76.096,69.767,82.787,51.394,2.188,0.375,190.188,12.124,1.562,10.04,1.75,8.964,5.312,10.438,15.75,33.73,1.25,3.688,0.188,0.5,0.688,4.812,0.688,1.312,0.125,1.062,0.625,0.562,0.062,15.438,16.144,3.312,21.457,0.938,28.302,2.625,1.062,0.125,,2.75,18.182,22,1.375,0.562,2.188,0.562,62.857,5.562,22.475,0.438,0.188,1.125,15.125,0.812
Jack Ziebell,North Melbourne,26,19,12.516,89.789,94,19,1,79.895,13.789,8.421,22.211,64.929,58.397,75.625,62.085,4,1.737,380.421,17.128,4.053,5.481,5,4.442,11.158,11.211,22.368,49.882,3.684,6.947,2.158,2.737,4.895,3.474,0.263,0.579,0.789,0.316,1.421,1.211,0.211,0.053,0.057,0,,0,,5.789,0.526,0.263,,0.421,,13,0.684,0.316,1.263,0.474,54.167,5.316,22.247,1.474,0.158,1.368,17.789,0.842
Jackson Nelson,West Coast,21,13,4.985,43.615,48.923,0,0,74.769,8,4.769,12.769,74.096,61.538,95.161,62.651,1.077,2.692,199.692,15.639,1.923,6.64,2.769,4.611,3.077,9.769,12.846,23.952,2.923,2.077,0.154,0.385,0.538,3.385,0.308,0,0.615,0,0.615,0.769,-0.154,0,0,0,,0,,1.692,0,1.308,41.176,0.077,,0,0,0.154,0.231,0.077,,2.231,9.206,0.769,0.846,1.154,11.077,0.769
Jackson Ramsay,Collingwood,23,8,6.275,59.75,56.875,0,0,81.625,6.75,9.5,16.25,77.692,75.926,78.947,41.538,1.25,1.75,182.5,11.231,2,8.125,2.625,6.19,5.5,11.25,16.75,32.836,4.125,4.5,0,0.5,0.5,2.375,0,0,0.125,0.125,0.875,1,-0.125,0,0,0,,0,,3.125,0,1.125,,0,,0,0,0.125,0.125,0.125,,3,12.435,0.75,0,1.875,13.5,1.75
Jackson Thurlow,Geelong,23,10,7.06,54.3,55.2,0,0,76.8,8.3,6,14.3,79.021,78.313,80,58.042,2,2,230,16.084,2.1,6.81,2.6,5.5,4.4,9.5,13.9,31.655,2.1,3.8,0.1,1.3,1.4,4,0.1,0.1,0.3,0.1,0.3,0.7,-0.4,0,0,0,,0,,1.7,0,0.2,,0.3,,2,0.2,0.1,0.3,0.4,,3.4,12.782,1.1,0.2,1.7,10.5,1.3
Jackson Trengove,Port Adelaide,27,19,7.868,62.737,63.368,0,0,77.526,7.211,5.895,13.105,61.847,48.905,77.679,55.02,1.579,0.474,166.105,12.675,4,3.276,3.263,4.016,7.105,5.895,13,54.656,1.895,4.421,0.895,1.211,2.105,3.316,1.158,0.789,0.684,0.632,0.947,2.263,-1.316,24.684,26.216,7.842,31.77,1.947,24.832,3,0.789,1.105,23.81,2.316,29.545,17,0.895,0.632,1.789,0.316,50,3.684,13.619,0.895,0,2.474,11.263,1.737
Jacob Allison,Brisbane,19,5,7.94,60.6,70,0,0,72,9.4,8.2,17.6,73.864,65.957,82.927,53.409,2.8,1,307.2,17.455,1.2,14.667,3.6,4.889,4.8,13.4,18.2,26.374,2.8,3.8,0.2,1,1.2,5.4,0,0.6,0,0.8,0.6,0.4,0.2,0,0,0,,0,,2,0.4,0,,0.2,,1,0.2,0.6,1,0.2,,3.4,14.655,0.4,0.2,0.8,15.4,0.8
Jacob Hopper,Greater Western Sydney,20,13,7.454,66.231,68.615,0,0,70.231,6.846,10.231,17.077,67.117,55.056,75.188,40.09,2.231,0.923,196.538,11.509,3.308,5.163,3.462,4.933,7.769,9.615,17.385,44.69,2,6.385,0.846,2,2.846,2.692,0.154,0.308,0.308,0,0.385,1.923,-1.538,0,0,0,,0,,5.692,0.538,0.154,,0.385,,4,0.308,0.308,0.615,0.308,,4.077,15.452,1,0,0.538,19.077,0.385
Jacob Townsend,Richmond,24,5,12.34,71.4,65.4,16,8,83.2,6.4,3.4,9.8,73.469,71.875,,65.306,1.4,0,170.6,17.408,3.2,3.062,2.8,3.5,4.2,4.8,9,46.667,1,2.6,0.2,0.2,0.4,2.8,0.4,1.6,0.4,1,1,1.6,-0.6,1,1.075,0,,0,,3.8,2,0,,3.4,23.529,16,3.2,0.4,3.6,0,88.889,6,21.583,0.8,0,2,12,1.2
Jacob Weitering,Carlton,20,22,8.341,64.364,58.091,0,0,85.636,9,4.682,13.682,79.734,78.283,82.524,65.781,1.227,1.909,183.455,13.409,1.955,7,2.591,5.281,5.182,8.182,13.364,38.776,4.273,3.682,0.045,0.182,0.227,5.545,0.727,0.364,1.091,0.636,0.545,0.864,-0.318,0,0,0,,0,,1.273,0.318,2.318,31.373,1.5,36.364,7,0.318,0.136,0.545,0.227,58.333,2.182,11.06,0.5,0.409,3.591,7.591,2.864
Jade Gresham,St Kilda,20,22,10.182,66.318,65.364,5,0.227,79.091,8.909,5.409,14.318,67.302,57.143,84.034,62.222,3.318,0.5,241.227,16.848,2.136,6.702,2.727,5.25,6.136,8.409,14.545,42.188,1.636,4.727,0.318,1.136,1.455,3.364,0.273,0.909,0.227,0.318,0.636,0.818,-0.182,0,0,0,,0,,2.5,0.818,0.091,,0.864,21.053,30,1.364,1.364,2.818,0.818,48.387,5.864,22.632,1.091,1,0.727,13.318,0.409
Jaeger O'Meara,Hawthorn,23,6,7.3,63.833,70.667,4,0.667,76.5,6.833,14.667,21.5,65.891,36.585,79.545,31.783,1.333,1.167,132.667,6.171,3.333,6.45,3,7.167,10.333,10.667,21,49.206,1.833,7.333,2,2.333,4.333,2,0,0.333,0,0,0.167,1,-0.833,0.167,0.187,0,,0,,4,0.5,0,,0,,1,0.167,0.667,0.833,0.333,,4.667,21.212,0.333,0,0.333,21.167,0
Jake Barrett,Brisbane,22,17,6.765,63.294,66.412,0,0,84,5.941,8.294,14.235,71.488,52.475,85.106,41.736,1.471,0.176,120.412,8.459,2.059,6.914,2.412,5.902,5.471,9.176,14.647,37.349,0.882,4.412,0.235,0.647,0.882,2.824,0.059,0.706,0,0.706,0.588,0.765,-0.176,0,0,0,,0,,4.824,1.588,0.059,,0.471,,15,0.882,0.647,1.706,0.529,51.724,4.765,20.301,0.529,0,0.529,16.471,0.235
Jake Batchelor,Richmond,25,1,4,47,46,0,0,75,5,4,9,,,,,1,3,103,,1,9,3,3,3,6,9,,4,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,0,,4,1,1,,0,,0,0,0,0,0,,0,0,0,0,6,17,3
Jake Carlisle,St Kilda,26,22,10.614,68.409,62.455,11,0.5,91.727,9.182,5.227,14.409,79.811,74.752,88.696,63.722,0.955,2.273,186.364,12.934,1.545,9.324,2.409,5.981,5.591,7.955,13.545,41.275,7.545,3.409,0,0,0,5.955,1.545,0.091,3,0.182,0.545,0.409,0.136,0.136,0.161,0.045,,0.045,,1.455,0.091,2.864,17.46,0.182,,5,0.227,0.045,0.364,0,,2.364,9.123,1.182,0.091,4.045,8.136,3.409
Jake Kelly,Adelaide,22,24,6.496,60.208,59.375,1,0.048,84.333,7.583,7.25,14.833,83.989,81.868,86.207,51.124,0.667,1.167,143.417,9.669,1.667,8.9,1.75,8.476,4.542,10.125,14.667,30.966,5.083,3.75,0,0.292,0.292,4.333,0.208,0,0.958,0.083,0.5,0.792,-0.292,0,0,0,,0,,2.75,0,2.375,26.316,0.042,,0,0,0,0,0.083,,2.25,7.918,0.792,0,2.417,9.75,2.167
Jake Kolodjashnij,Geelong,22,18,5.883,57.778,58.556,0,0,80.889,7.333,7.278,14.611,76.046,68.182,83.969,50.19,2.222,1.5,202.222,13.84,1.556,9.393,2,7.306,3.833,10.778,14.611,26.236,3.278,2.667,0.056,0.556,0.611,4.389,0.333,0.111,0.944,0.222,0.611,0.5,0.111,0,0,0,,0,,2.389,0.111,1.389,16,0.167,,0,0,0.167,0.389,0.333,,3.722,15.158,1.056,0.056,3.222,10.833,3
Jake Lever,Adelaide,21,20,12.575,78.85,67.2,25,1.471,85.25,10.4,5.6,16,81.25,78.846,85.714,65,1.6,3.5,261,16.312,2.4,6.667,2.4,6.667,6.7,9.65,16.35,40.979,9.5,3.95,0,0.15,0.15,6.25,1.1,0,3.65,0,1.5,0.95,0.55,0.05,0.054,0.05,,0,,1.75,0,2.45,36.735,0.1,,1,0.05,0.05,0.15,0.1,,2.8,9.655,1.6,0.25,6.1,9.05,5.35
Jake Lloyd,Sydney,24,23,9.409,87.348,92.087,18,0.857,85.696,16.087,9.87,25.957,78.894,69.73,93.833,61.977,2.304,4.043,435.13,16.764,2.652,9.787,4.043,6.419,5.174,19.522,24.696,20.951,4.652,4.391,0.391,0.739,1.13,5.913,0.13,0.304,0.913,0,0.522,0.609,-0.087,0,0,0,,0,,1.478,0.087,1.043,37.5,0.13,,6,0.261,0.174,0.478,0.217,54.545,5.13,20.102,1.391,0.304,1.261,10.391,0.739
Jake Melksham,Melbourne,26,19,9.489,65.105,71.789,2,0.105,80.316,10.632,6.105,16.737,72.013,64.851,84.483,63.522,3.421,1.316,324.105,19.365,3.105,5.39,3.789,4.417,3.895,12.737,16.632,23.418,2.053,2.737,0.474,0.632,1.105,4.421,0.158,0.526,0.368,0.263,0.684,1.105,-0.421,0.053,0.057,0,,0,,2.526,0.737,0.368,,1.263,20.833,21,1.105,0.316,1.526,0.421,72.414,4.842,20.131,0.842,0.316,1.632,13.263,0.895
Jake Neade,Port Adelaide,23,7,8.886,64,67.143,0,0,68.857,7.286,7.857,15.143,68.868,60.784,76.364,48.113,2.714,0.571,174.143,11.5,2.429,6.235,3,5.048,5.714,9.571,15.286,37.383,2,4.143,0.286,0.286,0.571,2.571,0.143,0.429,0,0.714,1.571,0.714,0.857,0,0,0,,0,,4.286,2,0.143,,0.429,,6,0.857,0.143,1.571,0.857,54.545,5.286,18.782,0.714,0.143,1,19.857,0.286
Jake Spencer,Melbourne,28,2,10.55,70.5,52.5,0,0,60,3.5,5,8.5,,,,,1,1,65.5,,2.5,3.4,0.5,17,6,3,9,,2,2.5,1,0.5,1.5,2,1,1,1,0,2,2,0,59.5,58.049,14,23.529,6.5,46.429,2.5,1,1,,0.5,,2,1,0,1,0,,3,12.245,2,0,4,6.5,4
Jake Stringer,Western Bulldogs,23,16,10.381,64.75,57.188,10,0.625,71.562,7.75,4.625,12.375,63.636,51.613,83.784,62.626,2.812,0.312,234.25,18.929,2.25,5.5,2.188,5.657,5.938,6.875,12.812,46.341,1.562,4.062,0.562,1.062,1.625,3,0.562,1.438,0.25,0.938,0.625,0.938,-0.312,0.188,0.207,0,,0,,1.812,0.5,0.062,,1.75,17.857,24,1.5,1.625,3.938,0.562,38.095,5.938,24.051,1,0.25,1.438,13.125,0.812
James Aish,Collingwood,22,8,5.875,56.875,61.875,0,0,72.875,8.625,7,15.625,72,68.116,76.786,55.2,1.625,0.875,165.75,10.608,2.125,7.353,3,5.208,5.375,10.125,15.5,34.677,3.25,4.625,0.5,1.125,1.625,3.625,0.125,0.375,0.375,0.125,0.75,0.875,-0.125,0.125,0.137,0,,0,,3,0.125,0.375,,0.5,,1,0.125,0.25,0.375,0.25,,2.75,12.222,0.875,0,0.625,14.625,0.375
James Cousins,Hawthorn,19,3,7.067,54.333,55.333,0,0,66.333,7.333,5.667,13,71.795,59.091,,56.41,1.333,1,185.667,14.282,2,6.5,3.667,3.545,5,8.667,13.667,36.585,2,4,0.333,0.333,0.667,1.667,0,0,0,0.333,0.667,1,-0.333,0,0,0,,0,,4.333,0.333,0,,0,,1,0.333,0,0.667,0.333,,2.667,15.385,0.333,0,0.333,21.333,0
James Frawley,Hawthorn,29,8,6.8,66.375,61.5,0,0,94.875,9.5,4.875,14.375,81.739,84.211,76.923,66.087,0.75,2.5,239.125,16.635,2.125,6.765,3.375,4.259,2.75,11.25,14,19.643,4.25,2.375,0,0.125,0.125,6.5,0.125,0,1.125,0,0.25,1,-0.75,0,0,0,,0,,1.625,0,3.875,38.71,0,,0,0,0,0,0.25,,2.375,10.106,0.125,0,7.875,8,7.25
James Harmes,Melbourne,22,17,10.547,73.235,68.824,5,0.294,77.294,8.118,9.176,17.294,71.429,58.696,82.692,46.939,2.824,0.647,258.294,14.935,2,8.647,2.471,7,6.765,11.235,18,37.582,2.647,5.294,0.412,1,1.412,2.941,0.235,0.824,0.235,0.353,0.706,0.824,-0.118,0,0,0,,0,,3.353,0.882,0.059,,0.706,8.333,14,0.824,0.706,1.706,0.353,48.276,4.765,20.25,0.941,0.765,1.824,16.471,1.176
James Kelly,Essendon,34,20,8.38,72.5,80.7,7,0.368,82.75,10.45,9.8,20.25,81.235,75.12,87.755,51.605,1.7,2.75,223.65,11.044,2.8,7.232,3.15,6.429,5.55,14.4,19.95,27.82,5.05,4.6,0.05,0.6,0.65,5.75,0.3,0,0.95,0.1,0.4,0.9,-0.5,0,0,0,,0,,3.7,0.1,0.75,33.333,0,,0,0,0,0,0.4,,3.9,15.087,0.95,0.05,1.85,12.75,1.3
James Parsons,Geelong,20,20,5.975,45.85,44.1,0,0,81.1,4.7,6.1,10.8,70.833,60.638,78.689,43.519,2.1,0.2,141.2,13.074,2.05,5.268,2.55,4.235,4.2,6.6,10.8,38.889,1.25,3.5,0.1,0.25,0.35,2.05,0.05,0.3,0,0.45,0.25,0.9,-0.65,0,0,0,,0,,2.35,1.05,0.2,,0.9,11.111,14,0.7,0.5,1.65,0.2,42.424,4.3,17.166,0.4,0.1,0.7,13.4,0.25
James Rose,Sydney,21,1,4.8,29,34,0,0,61,5,1,6,,,,,1,1,132,,0,,2,3,4,1,5,,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,4,0,0,,1,,0,0,1,1,0,,2,8.696,0,0,0,10,0
James Sicily,Hawthorn,22,19,8.737,73.263,74.316,27,1.421,84.474,10.737,7.789,18.526,82.102,80.392,84.459,57.955,1.579,2.474,294.053,15.872,3.158,5.867,3.842,4.822,5.789,12.263,18.053,32.07,5,3.211,0.053,0.105,0.158,6.895,1.684,0.316,2,0.368,0.737,1.368,-0.632,0,0,0,,0,,1.158,0.105,1.421,22.222,1.368,26.923,13,0.684,0.474,1.158,0.211,59.091,4.211,18.648,1.368,0.737,2.053,8.474,1.737
James Stewart,Essendon,23,16,8.019,65,60.5,4,0.267,86.125,7.125,5.125,12.25,68.878,64.035,75.61,58.163,2.688,0.062,187.375,15.296,1.938,6.323,2.125,5.765,5.438,7.5,12.938,42.029,0.875,3.688,0.125,0.25,0.375,4.312,0.75,1.188,0.25,1.75,1,1.125,-0.125,1.875,2.268,0.312,16.667,0.062,,2.188,1,0.125,,3.062,28.571,22,1.375,1,2.688,0.688,51.163,5.625,20.882,0.312,0.25,0.75,12.125,0.625
Jamie Cripps,West Coast,25,21,7.624,62.714,70.524,3,0.158,79.095,8.714,4.857,13.571,64.561,55.738,80.392,64.211,2.714,0.333,231.905,17.088,2.476,5.481,2.667,5.089,4.333,9.429,13.762,31.488,0.857,3.19,0.095,0.81,0.905,4.286,0.333,0.905,0.048,1.095,0.762,0.762,0,0.048,0.049,0,,0,,3.762,2.095,0,,1.238,34.615,26,1.238,0.857,2.571,0.429,48.148,4.762,20.576,0.333,0.571,0.714,16.857,0.286
Jamie Elliott,Collingwood,25,17,8.729,73.765,75.824,16,0.941,78.294,9.588,4.471,14.059,64.017,58.282,76.316,68.201,2.471,0.059,221.294,15.741,2.353,5.975,2.529,5.558,4.588,9.529,14.118,32.5,1,3.059,0,0.353,0.353,6.059,0.647,2.059,0.118,2.529,0.706,0.882,-0.176,0,0,0,,0,,2.235,1.059,0.059,,2.235,13.158,34,2,0.941,3.176,0.412,62.963,5.941,23.165,0.706,0.765,1.294,9.118,0.647
Jamie Macmillan,North Melbourne,26,13,9.423,77.231,67.385,2,0.154,85.615,10.538,8.231,18.769,83.607,83.942,83.178,56.148,2.231,4.231,420.769,22.418,1.923,9.76,4,4.692,4.692,13.154,17.846,26.293,5.231,4.154,0.077,0.154,0.231,3.615,0.154,0.154,1.154,0,0.462,0.385,0.077,0,0,0,,0,,2,0.077,1.231,43.75,0.077,,2,0.154,0.231,0.385,0.308,,3.846,15.06,1.462,0.923,2.154,12.692,1.769
Jared Polec,Port Adelaide,25,22,11.505,80.591,83.273,14,0.667,83.818,13.909,8.409,22.318,72.098,64.052,85.405,62.322,4.455,2.136,428.5,19.2,3.318,6.726,4.091,5.456,6.636,15.545,22.182,29.918,3.318,5.182,0.273,1.909,2.182,3.955,0.273,0.364,0.591,0.136,0.273,0.909,-0.636,0,0,0,,0,,2.955,0.455,0.545,50,0.182,,11,0.5,0.5,1.273,0.5,39.286,4.773,17.471,1.045,0.682,1.364,14.818,0.727
Jarman Impey,Port Adelaide,22,20,8.335,60.1,56.8,4,0.211,72.2,7.9,4,11.9,67.227,60.127,81.25,66.387,3.05,0.55,229.25,19.265,1.95,6.103,3.15,3.778,4.65,7.85,12.5,37.2,1.7,3.05,0.05,0.4,0.45,3,0.4,0.7,0.3,0.9,1.2,0.9,0.3,0,0,0,,0,,3.1,1.2,0.25,,0.9,27.778,15,0.75,0.7,1.95,0.6,38.462,4.3,15.838,0.8,1.85,1.05,16.15,0.8
Jarrad Grant,Gold Coast,28,1,4.8,64,60,0,0,77,4,12,16,,,,,0,1,6,,1,16,3,5.333,5,9,14,,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,,0,,4,0,0,,1,,0,0,1,1,0,,5,29.412,0,0,0,9,0
Jarrad Jansen,Brisbane,22,1,4.5,44,50,0,0,66,7,4,11,,,,,1,1,160,,0,,1,11,5,6,11,,1,1,0,2,2,5,0,0,0,0,2,0,2,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,3,20,0,0,1,12,1
Jarrad McVeigh,Sydney,32,13,8.585,84.077,75.154,11,1,78.692,11.308,7.231,18.538,83.817,83.673,84.043,60.996,1.231,2.769,266.385,14.369,1.308,14.176,2.308,8.033,4.231,13.077,17.308,24.444,4.154,3.231,0.077,0.385,0.462,4.923,0.154,0.385,0.769,0.538,0.769,0.462,0.308,0,0,0,,0,,2.231,0.308,1.077,14.286,0.385,,7,0.538,0.462,1.077,0.385,50,5,18.207,1.385,0.231,1.846,11.231,1.308
Jarrad Waite,North Melbourne,34,10,13.33,82.1,76.1,17,1.7,82.5,9.6,4.5,14.1,63.121,60.417,68.889,68.085,2.2,0.2,228.9,16.234,2.2,6.409,2,7.05,6,8.4,14.4,41.667,1.2,4.2,0.2,0.1,0.3,4.9,1.1,2.6,0.5,1.4,0.5,0.8,-0.3,2.2,2.296,0.5,22.727,0.2,,2.5,1.6,0.1,,4.3,30.233,22,2.2,1.8,4.3,0.7,51.163,7.6,28.788,0.7,0.1,2,12.9,1.5
Jarrod Berry,Brisbane,19,16,7.381,61.688,60.125,0,0,74.312,5.75,7.938,13.688,75.799,68.478,81.102,42.009,1.938,1.062,174.188,12.726,1.688,8.111,2.188,6.257,5.875,8.125,14,41.964,2.25,4,0.688,1.125,1.812,3.5,0.188,0.562,0.375,0.375,1.25,0.938,0.312,0,0,0,,0,,3.812,0.375,0.062,,0.25,,7,0.438,0.188,0.75,0.562,58.333,4.688,20.95,1.25,0.062,1,17.438,0.438
Jarrod Harbrow,Gold Coast,29,18,8.972,80.389,82.5,11,0.611,87.278,14.111,8.167,22.278,76.808,71.654,85.714,63.342,1.944,3.722,358.611,16.097,2.889,7.712,4.278,5.208,5.056,16.5,21.556,23.454,4.833,3.944,0.278,0.5,0.778,5.667,0.333,0,1.056,0.111,0.667,0.722,-0.056,0,0,0,,0,,1.889,0.167,1,22.222,0.056,,2,0.111,0.111,0.222,0.333,,3.944,18.734,0.944,0.667,2.056,10.111,1.389
Jarrod Pickett,Carlton,21,10,4.45,46.2,40.5,1,0.1,70.1,5.6,3.5,9.1,58.242,46.429,77.143,61.538,1.7,0.2,132.4,14.549,2.2,4.136,3,3.033,5.2,4.3,9.5,54.737,1.1,4.1,0.3,0.4,0.7,2,0.2,1,0,0.4,0.9,0.9,0,0,0,0,,0,,2.1,0.3,0,,1.5,26.667,6,0.6,0.5,1.9,0.2,31.579,2.8,14.359,0.5,1.3,0.9,11.6,0.6
Jarrod Witts,Gold Coast,25,18,13.967,94.278,92.333,7,0.389,86.833,6.222,7.111,13.333,70.833,57.143,82.812,46.667,1.889,1.333,165.833,12.438,2.111,6.316,2.389,5.581,7.111,6,13.111,54.237,1.889,4.667,1.333,2.222,3.556,2.556,0.444,0.333,0.278,0.278,1.444,0.889,0.556,73.889,84.984,37.889,51.278,11.611,30.645,3.556,0.5,0.833,26.667,0.722,7.692,2,0.111,0.222,0.333,0.222,,4.278,18.644,2.889,0,3.056,12.556,2.556
Jarryd Blair,Collingwood,27,12,7.633,59.833,53.167,0,0,76.083,4.167,7.833,12,69.444,66,71.277,34.722,1.167,0.333,101.167,8.431,2.583,4.645,2.583,4.645,6.917,6.083,13,53.205,1.667,5.5,0.5,0.583,1.083,1.75,0.083,0.75,0,0.5,0.833,1.167,-0.333,0,0,0,,0,,4.083,1.417,0.083,,0.917,45.455,11,0.917,0.583,1.667,0.333,55,4.333,16.828,0.75,0.167,0.833,18.167,0.25
Jarryd Lyons,Gold Coast,25,18,13.583,89.833,94.5,22,1.222,72.389,12.556,12.111,24.667,67.793,53.54,82.569,50.901,3.667,1.167,278.611,11.295,3.111,7.929,4.556,5.415,12.556,11.833,24.389,51.481,2.833,8.5,3.056,2.778,5.833,3.722,0.333,0.444,0.278,0.111,0.5,0.5,0,0,0,0,,0,,4.667,0.722,0.111,,0.611,63.636,10,0.556,0.444,1.222,0.556,45.455,4.944,21.655,1.056,0.111,1.056,19.5,0.611
Jarryd Roughead,Hawthorn,30,22,11.655,86.545,84.364,17,0.773,89.591,8.818,9.045,17.864,71.247,64.433,77.889,49.364,2.227,0.455,218.636,12.239,2.273,7.86,2.636,6.776,7.864,10.591,18.455,42.611,1.864,4.727,0.455,1.045,1.5,4.955,1,2.091,0.318,1.409,0.955,0.727,0.227,4.636,5.057,1.227,26.471,0.227,18.519,3.409,1.045,0.091,,2.955,38.462,38,1.727,0.955,3.091,0.591,55.882,6.864,30.261,0.909,0.045,1.909,11.636,1.364
Jarryn Geary,St Kilda,29,22,8.436,65.909,60.091,6,0.273,83.045,8.136,7.955,16.091,77.684,67.598,88,50.565,0.773,2.5,194.727,12.102,1.909,8.429,2.545,6.321,5.727,10.273,16,35.795,5.545,4,0.182,0.409,0.591,3.5,0.591,0.091,1.045,0.045,0.591,0.591,0,0,0,0,,0,,2.545,0.136,1.182,30.769,0.045,,1,0.045,0,0.136,0.045,,2.182,8.421,0.864,0.5,2.818,11.364,1.818
Jason Castagna,Richmond,21,25,5.456,52.8,54.48,10,0.455,80.44,5.96,4.84,10.8,58.519,47.651,71.901,55.185,2.12,0.16,157.72,14.604,2.2,4.909,2.72,3.971,4.64,6.24,10.88,42.647,0.92,3.48,0.28,0.24,0.52,2.96,0.32,1.48,0.08,0.8,0.8,0.6,0.2,0,0,0,,0,,3,1.28,0.04,,1.64,21.951,26,1.04,0.8,2.48,0.4,41.935,4.76,18.623,0.52,0.6,0.64,15,0.4
