Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Dyson Heppell,Essendon,20,20,8.435,84.1,85.95,11,0.55,87.5,12.75,9,21.75,70.115,65.49,76.667,58.621,2.7,2.45,327.8,15.071,2.25,9.667,4.5,4.833,6.95,14.55,21.5,32.326,3.8,5.2,0.75,1.1,1.85,5.65,0.3,0.1,0.6,0.15,0.85,0.45,0.4,0.4,0.462,0.4,,0.1,,2.95,0.1,0.3,,0.05,,3,0.15,0.15,0.5,0.45,30,4.7,17.248,1.2,0.6,1.7,13.7,1.05
Easton Wood,Western Bulldogs,23,14,6.55,56.5,59,0,0,84.429,8.643,6.071,14.714,69.903,66.942,74.118,58.738,2.214,2.357,247.929,16.85,1.929,7.63,3.786,3.887,4.214,10.143,14.357,29.353,4.286,2.714,0,0.286,0.286,5.357,1,0,1.643,0,0.571,0.357,0.214,0,0,0,,0,,1.214,0,0.643,,0.071,,1,0.071,0.071,0.143,0.286,,2.143,10.417,0.714,1.071,2.571,5.071,2.143
Ed Curnow,Carlton,23,18,7.167,72.889,70.278,0,0,77.222,7.167,10.556,17.722,70.333,59.35,77.966,40.439,1.833,0.944,163.824,9.283,1.778,9.969,2.706,6.522,7.333,9.5,16.833,43.564,2.235,6.235,1.056,1.722,2.778,3.222,0.056,0.111,0.353,0.118,0.611,0.833,-0.222,0,0,0,,0,,4.944,0.471,0.118,,0.059,,0,0,0.111,0.118,0.167,,3.882,14.699,1.176,0.333,1.333,14.882,0.353
Eddie Betts,Carlton,26,22,12.309,79.955,70.773,17,0.773,87.364,8.864,4.682,13.545,68.905,61.081,83.673,65.436,2.091,0.227,207.667,15.41,1.818,7.45,1.857,7.256,6.409,5.227,11.636,55.078,1.81,4.619,0.182,1,1.182,3.273,0.5,1.636,0.095,1.143,1.182,0.636,0.545,0,0,0,,0,,2.818,1.524,0,,1.048,36.364,48,2.182,1.364,3.81,1.136,57.5,6.667,25.316,1.238,0.318,1,12.857,0.429
Elliot Yeo,Brisbane,19,8,6.037,58,51.75,0,0,74.25,7.875,7.25,15.125,67.769,61.905,74.138,52.066,2,1.875,207.75,13.736,2,7.562,3.125,4.84,6.125,8.875,15,40.833,4.75,4.875,0.375,0.625,1,3.5,0.5,0,0.875,0.125,0.375,0.625,-0.25,0,0,0,,0,,1.125,0,0.5,,0,,0,0,0.125,0.125,0.125,,2.25,9.326,0.75,0.125,2.25,9.125,1.75
Elliott Kavanagh,Essendon,19,1,-0.6,26,46,0,0,77,8,5,13,,,,,3,2,188,,3,4.333,3,4.333,2,11,13,,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,3,11.538,0,0,1,12,0
Eric Mackenzie,West Coast,24,22,6.559,64.318,48.5,4,0.2,92.318,6.727,4.5,11.227,79.352,75,85.859,59.919,0.455,2.045,145.773,12.984,2,5.614,1.682,6.676,4.318,6.727,11.045,39.095,4.909,2.591,0,0.227,0.227,4.818,0.818,0.045,1.591,0,0.5,1.091,-0.591,0.455,0.47,0.455,,0,,1.727,0.091,2.909,25,0,,1,0.045,0,0.091,0,,2.045,7.27,0.909,0.227,8.136,6.727,7.182
Farren Ray,St Kilda,26,11,8.673,68.909,66.818,9,0.818,76,10,7.273,17.273,79.474,74.545,86.25,57.895,2.364,1.545,259,14.995,1.727,10,2.545,6.786,6,11.182,17.182,34.921,3.636,4.091,0.545,0.909,1.455,5,0.818,0.182,0.818,0,0.545,0.636,-0.091,0.091,0.098,0.091,,0,,1.909,0,0.364,,0.273,,1,0.091,0.364,0.545,0.273,,4.273,15.667,0.727,1.364,1.364,9.909,0.818
Fletcher Roberts,Western Bulldogs,19,2,3,34,40.5,0,0,59.5,8,2.5,10.5,71.429,,,76.19,0,1.5,167,15.905,2,5.25,2,5.25,2,8.5,10.5,19.048,2,1.5,0,0,0,3.5,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,0.5,0,0.5,,0.5,,0,0,0,0,0,,0,0,0,0,4.5,6.5,4.5
Frazer Dale,Carlton,19,2,1.35,17.5,22,0,0,20.5,2.5,1,3.5,,,,,0,0,71.5,,0,,1,3.5,0.5,3,3.5,,0,0.5,0,0,0,1,0,0.5,0,0,0,0,0,0.5,0.452,0.5,,0,,1.5,0.5,0,,0,,1,0.5,0,0.5,0,,0.5,2.128,0,0,0,3.5,0
Garrick Ibbotson,Fremantle,24,23,7.743,72.826,68.739,2,0.095,84.652,11.348,5.565,16.913,72.494,69.732,78.125,67.095,2,2.304,296.696,17.542,1.478,11.441,2.739,6.175,6,10.957,16.957,35.385,4.435,4.304,0.565,1,1.565,5.043,0.478,0.261,1.565,0,0.87,0.565,0.304,0.13,0.138,0.087,,0,,2.174,0.043,0.957,18.182,0,,1,0.043,0.217,0.435,0.174,10,2.87,11.849,0.783,0.261,2.13,10.13,1.565
Gary Ablett,Gold Coast,28,20,21.37,138.4,126,92,4.6,92.15,19.85,14.35,34.2,68.381,58.53,81.786,58.041,5.05,3.05,602.053,17.306,4.05,8.444,7.632,4.559,14.35,17.8,32.15,44.635,4.474,10.684,3,3.6,6.6,3.05,0.7,0.65,0.421,0.211,2.05,1.4,0.65,0.105,0.126,0,,0,,5.5,0.263,0.263,,0.895,52.941,26,1.3,0.95,2.526,0.95,52.083,6.895,35.792,1.684,1.55,1.6,18.789,0.684
Gary Rohan,Sydney,21,4,6.275,49.25,47.5,0,0,59.75,4,6,10,67.5,,75,40,2,0,150.5,15.05,1.75,5.714,2.25,4.444,4.5,5.5,10,45,1,3.25,0,0.5,0.5,2,0.75,1.25,0.25,0.25,0.5,1,-0.5,0,0,0,,0,,3.75,0.5,0,,1.5,,3,0.75,0.5,2,0.25,,4.25,15.888,0.25,0.25,1,15.25,1
George Horlin-Smith,Geelong,20,3,3.233,37,47.667,0,0,59.333,6.667,5.667,12.333,70.27,55,,54.054,1.333,1,227.667,18.459,3,4.111,2,6.167,2.667,9.667,12.333,21.622,1.667,2.333,0,1,1,4,0,0.667,0.333,0,0,1.333,-1.333,0,0,0,,0,,1,0,0,,0,,2,0.667,0.333,1.667,0.667,,4.333,15.663,0.667,0.333,0.333,9.667,0.333
Gerald Ugle,Greater Western Sydney,19,1,3.3,23,38,0,0,82,4,1,5,,,,,1,0,167,,1,5,0,,0,4,4,,0,0,0,1,1,3,0,1,0,0,0,1,-1,0,0,0,,0,,3,0,0,,0,,1,1,0,2,0,,3,25,0,0,0,16,0
Graham Johncock,Adelaide,30,19,5.958,59.947,59.579,0,0,75.158,8.526,3.421,11.947,63.877,57.407,80,71.366,1.895,1.316,228.474,19.123,1.789,6.676,2,5.974,3.842,7.737,11.579,33.182,2.368,2.789,0,0.526,0.526,3.684,0.158,0.895,0.421,0.474,0.842,0.684,0.158,0,0,0,,0,,2.526,0.895,0.211,,0.421,,19,1,1.211,2.579,0.211,38.776,4.421,16.061,0.579,0.053,1.158,9.684,0.579
Grant Birchall,Hawthorn,24,23,12.239,90.696,84.391,49,2.45,81.087,13.826,9.391,23.217,84.082,80.818,88.889,59.551,3.261,2.739,374.957,16.15,1.391,16.688,2.826,8.215,6.348,16.348,22.696,27.969,5.696,4.87,0.435,0.565,1,5.87,0.435,0,0.957,0,0.783,0.435,0.348,0,0,0,,0,,1.652,0,0.783,16.667,0,,1,0.043,0.174,0.261,0.522,,5.913,17.503,1.826,1,2.435,8.826,1.478
Greg Broughton,Fremantle,26,15,10.113,82.6,79.4,0,0,79.067,8.667,9.4,18.067,72.694,65.385,79.433,47.97,2.333,1.533,236.467,13.089,1.867,9.679,3.2,5.646,7.467,10.6,18.067,41.328,3.6,5.533,0.4,0.667,1.067,4.133,0.667,0.333,0.733,0.267,1.067,0.867,0.2,0.067,0.068,0.067,,0,,5.267,1.2,0.267,,0.4,,6,0.4,0.2,0.667,0.6,60,4,18.576,0.867,0.333,1.2,15.6,0.6
Hamish Hartlett,Port Adelaide,22,15,12.427,91.4,82,23,1.533,80,11.267,8.6,19.867,70.134,63.905,78.295,56.711,2.733,2.867,379.667,19.111,2.467,8.054,3.867,5.138,8.933,10.867,19.8,45.118,5.4,6.8,0.6,1.667,2.267,3.933,0.667,0,1.4,0.067,1.2,0.667,0.533,0,0,0,,0,,4.4,0.467,0.067,,0.267,,5,0.333,0.4,0.733,0.067,45.455,3.467,15.758,1.733,0.733,1.533,15.533,0.6
Hamish McIntosh,North Melbourne,28,7,14.243,102.857,91.714,0,0,82.143,9.143,6.857,16,71.429,64.062,81.25,57.143,3.286,0.857,258.143,16.134,2,8,2.429,6.588,8.143,7.286,15.429,52.778,3.143,4.429,1.571,1,2.571,4.429,1.857,1.143,1.286,0.143,1,1.143,-0.143,49.286,49.855,22.429,45.507,6.714,29.936,2.714,1,0.571,,1.143,,7,1,0.429,1.714,0.143,58.333,6.714,22.066,2.857,0,1.286,8.714,0.857
Harley Bennell,Gold Coast,20,22,14.095,97.545,85.591,29,1.318,86.773,12.591,11.273,23.864,72.167,68.797,75.949,52.762,3.682,2.727,408.905,17.072,2.591,9.211,3.714,6.449,8.045,14.182,22.227,36.196,2.238,6.619,1.136,2.136,3.273,3.273,0.409,0.545,0.19,0.095,0.318,0.636,-0.318,0.619,0.725,0.682,,0.095,,2.182,0.524,0.048,,0.524,45.455,25,1.136,0.818,2.429,0.773,49.02,6,30.657,1.667,1.364,1.545,18.238,0.286
Harry Cunningham,Sydney,19,1,1.6,4,19,0,0,20,4,0,4,,,,,1,1,125,,3,1.333,4,1,1,2,3,,1,1,0,0,0,2,0,0,0,0,0,1,-1,0,0,0,,0,,1,1,0,,0,,0,0,0,0,0,,1,3.333,1,0,0,5,0
Harry Taylor,Geelong,26,22,12.786,86.136,72.909,35,1.667,91.091,9.455,6.909,16.364,82.778,75.481,92.763,57.778,1.636,2.318,290.455,17.75,1.545,10.588,2.455,6.667,6.955,9.182,16.136,43.099,6.045,4,0,0.545,0.545,6.136,1.682,0.682,1.818,0.182,0.591,0.545,0.045,1.318,1.403,0.318,24.138,0.045,,2.182,0.227,1.955,20.93,0.5,36.364,15,0.682,0.227,0.955,0.227,71.429,4.136,15.45,1.227,0.182,5.955,8.455,4.773
Hayden Ballantyne,Fremantle,25,21,10.362,75.095,73.238,11,0.579,81.476,11.429,3.857,15.286,61.371,57.917,71.605,74.766,3.381,0.667,324.19,21.209,3.333,4.586,3.381,4.521,7.286,7.952,15.238,47.812,1.524,5.095,0.429,1.667,2.095,2.762,0.095,0.714,0.19,0.476,1.81,1.19,0.619,0,0,0,,0,,3.762,1.095,0.048,,0.762,18.75,31,1.476,0.81,2.762,0.524,53.448,5.429,22.619,1,0.476,1.429,15.857,0.333
Hayden Crozier,Fremantle,19,3,6.933,41,34,0,0,50.333,4.333,5.667,10,76.667,,,43.333,3.667,0,212.667,21.267,1.333,7.5,2,5,5.333,5,10.333,51.613,1.333,4.333,0,0.333,0.333,1.667,0.333,0,0.333,0.333,0.667,0,0.667,0,0,0,,0,,1,0,0,,0.333,,0,0,0,0,1,,3.333,16.949,0.667,0,1,5.333,0.667
Heath Grundy,Sydney,26,24,8.508,73.583,63.167,5,0.227,98.708,10.917,6.917,17.833,79.673,76.336,84.94,61.215,0.958,4.125,302.083,16.939,2.583,6.903,3.25,5.487,5.208,11.958,17.167,30.34,6.583,3.583,0,0.333,0.333,4.875,0.917,0.042,1.958,0,0.542,1.083,-0.542,0,0,0,,0,,1.042,0.042,2.542,36.066,0.083,,2,0.083,0,0.083,0,,2.208,8.129,0.875,0.875,5.375,6.292,4.458
Heath Hocking,Essendon,25,18,10.483,65.556,62.278,3,0.167,77.722,6.944,8.556,15.5,72.401,60.8,81.818,44.803,2.889,0.5,202.389,13.057,2.056,7.541,2.556,6.065,7.611,7.611,15.222,50,1.611,4.944,1.889,1.722,3.611,2.056,0.167,0,0.278,0,0.944,1.111,-0.167,0,0,0,,0,,4.667,0.833,0.222,,0.056,,4,0.222,0.556,0.833,0.389,26.667,5,18.219,1.111,0.056,1.778,18.111,0.333
Heath Scotland,Carlton,32,21,11.257,100.095,96.048,31,1.476,89.048,13.571,12.857,26.429,77.778,74.627,81.102,51.351,3.381,2.905,382.15,14.642,2.286,11.562,4.8,5.438,8.048,16.476,24.524,32.816,5.6,6.95,0.857,1.571,2.429,5.524,0.143,0.19,0.85,0.05,0.905,0.81,0.095,0,0,0,,0,,3.429,0.1,0.45,,0.05,,2,0.095,0.286,0.5,0.143,20,5.7,21.797,1.5,0.857,2.381,14.3,1.15
Heath Shaw,Collingwood,27,21,14.029,99.714,81.048,12,0.667,90.095,15.286,5,20.286,76.761,74.143,84.762,75.352,2,5,446.19,21.995,3.19,6.358,4.238,4.787,6.095,12.429,18.524,32.905,6.476,4.286,0.19,0.381,0.571,5.095,0.762,0.429,1.619,0.19,0.905,1.571,-0.667,0,0,0,,0,,2.762,0.238,0.952,15,0.19,,9,0.429,0.095,0.667,0.238,64.286,4.476,17.311,2.048,3.81,3.714,8.81,2.81
Henry Slattery,Essendon,,2,1.85,12.5,12.5,0,0,43,2.5,2,4.5,,,,,0.5,1,66.5,,1.5,3,2.5,1.8,2,3.5,5.5,,1.5,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,0.5,1.852,0.5,0,1,4,1
Heritier Lumumba,Collingwood,26,24,9.646,70.625,62.833,11,0.524,93,10.042,6.083,16.125,79.587,76.763,84.247,62.274,1.042,3.708,286.833,17.788,1.75,9.214,2.792,5.776,5.125,10.625,15.75,32.54,5.333,4.25,0.083,0.25,0.333,3.917,0.375,0.083,1,0.083,0.542,0.75,-0.208,0,0,0,,0,,2.417,0.042,1.167,42.857,0,,3,0.125,0.083,0.292,0.208,,2.958,11.47,0.958,0.875,3.042,8.458,2.292
Ian Callinan,Adelaide,30,23,10.787,66.174,59.478,6,0.3,80.696,8.435,4.609,13.043,69.667,60.825,85.849,64.667,2.087,0.391,222.913,17.09,1.696,7.692,2.261,5.769,5.391,6.696,12.087,44.604,1.043,4.435,0.043,0.652,0.696,3.13,0.304,1.217,0.043,0.435,0.435,0.609,-0.174,0,0,0,,0,,1.478,0.348,0.043,,0.957,27.273,39,1.696,0.87,2.957,0.783,57.353,5.783,20.749,0.261,0.174,0.522,10.783,0.043
Isaac Smith,Hawthorn,24,22,9.35,72.909,79.864,0,0,81.682,10.545,7.455,18,71.465,63.362,82.927,58.586,3.273,1.364,305.955,16.997,1.955,9.209,3.091,5.824,4.818,12.182,17,28.342,1.773,3.545,0.045,1.227,1.273,4.318,0.136,0.273,0.091,0.182,0.591,0.545,0.045,0.545,0.576,0.545,,0.273,,3.909,0.955,0.045,,0.273,,17,0.773,0.591,1.727,0.409,44.737,6.227,18.464,0.682,1.045,0.818,14.727,0.318
Israel Folau,Greater Western Sydney,,13,4.615,37.769,30.923,0,0,79.308,3,3.154,6.154,59.722,44.118,73.684,48.75,0.923,0.308,87.333,14.556,1.077,5.714,1.25,4.8,3.385,2.462,5.846,57.895,0.75,2.583,0.077,0.308,0.385,1.692,0.615,0.462,0.083,0.583,0.538,0.692,-0.154,14.5,16.477,5,37.356,1.25,23.077,1.385,0.417,0.333,,1,25,2,0.154,0.615,0.667,0.308,,1.667,9.479,0.333,0,1.462,7.333,1.167
Ivan Maric,Richmond,26,21,13.048,113.429,98.81,39,1.857,91.19,7.762,8.333,16.095,67.751,53.374,81.143,48.225,2.238,0.81,169.381,10.524,2.667,6.036,2.429,6.627,8.238,7.381,15.619,52.744,3.333,4.286,1.381,1.714,3.095,4.381,1.429,0.381,1.381,0.286,1.333,1.333,0,73.381,82.143,31.048,42.31,8.762,28.221,3.762,0.667,0.476,20,1.095,43.478,7,0.333,0.286,0.857,0.667,38.889,5.667,20.135,3.048,0.048,3.238,12.286,2.048
Jack Anthony,Fremantle,,4,4.2,37.25,36.5,0,0,65.75,4.5,3.25,7.75,67.742,,,58.065,0.25,0.25,48.25,6.226,1.25,6.2,1.75,4.429,3.75,3.75,7.5,50,0.75,3,0,0,0,3,0.5,1,0,1.5,0.25,0.5,-0.25,0,0,0,,0,,1,0.75,0,,1,,3,0.75,0.25,1.5,0.25,,2.5,11.494,0.25,0,0.25,6.5,0.25
Jack Crisp,Brisbane,19,10,6.44,51.5,50.5,0,0,79.9,6,5.7,11.7,65.812,55,77.193,51.282,1.5,0.6,193.9,16.573,1.6,7.312,2.4,4.875,4.5,6.8,11.3,39.823,1.4,4,0.2,0.7,0.9,2.1,0.2,0.2,0.3,0.2,0.1,0.4,-0.3,0,0,0,,0,,3.4,1.3,0,,0.6,,3,0.3,0.5,1.3,0.4,23.077,2.9,13.303,0.6,0.6,1.3,15.3,0.7
Jack Darling,West Coast,20,24,9.975,77.083,71.833,36,1.636,87.792,8.458,2.833,11.292,65.683,65.517,66.176,74.908,2.417,0.167,221.625,19.627,1.583,7.132,2.375,4.754,5.125,6,11.125,46.067,0.833,2.583,0.042,0.125,0.167,5.458,1.5,2.042,0.208,1.625,0.792,0.667,0.125,0.042,0.043,0,,0,,2.833,1.625,0.083,,2.667,31.25,53,2.208,1.042,3.833,0.292,57.609,5.375,19.369,0.25,0.375,1.375,12.333,0.583
Jack Fitzpatrick,Melbourne,21,2,8.95,49,28.5,0,0,63.5,3,2.5,5.5,,,,,0.5,0,91.5,,0,,0,,4,2.5,6.5,,1,3,0,1,1,0.5,0,0.5,0,0.5,0,0,0,5,6.211,1,,0.5,,1.5,0.5,0,,0,,2,1,0,1.5,0,,2,11.765,0.5,0,2.5,4.5,0.5
Jack Grimes,Melbourne,23,21,9.062,88.286,92.143,15,0.714,82.81,14.381,7.905,22.286,72.009,67.881,79.518,64.53,2.81,3.19,407.238,18.274,2.238,9.957,3.619,6.158,6.857,14.714,21.571,31.788,4,5.143,0.667,1.333,2,5.81,0.286,0.048,0.857,0.048,1.048,0.429,0.619,0.048,0.051,0,,0,,3.857,0.333,0.238,,0.048,,1,0.048,0.286,0.381,0.381,,4.048,19.406,1.048,1.143,1.429,14.524,0.905
Jack Gunston,Hawthorn,21,19,8.8,71,62.368,0,0,75.895,7.421,4.579,12,70.614,61.702,85.057,61.842,1.526,0.263,188.842,15.737,1.158,10.364,1.579,7.6,4.684,7.368,12.053,38.865,0.947,3.158,0.105,0.368,0.474,4.105,0.579,1.474,0.105,1.105,0.789,0.579,0.211,0,0,0,,0,,1.526,0.789,0.053,,1.263,20.833,39,2.053,1.158,3.474,0.737,59.091,5.895,17.863,0.526,0.053,1.211,9.579,0.684
Jack Hombsch,Greater Western Sydney,19,9,6.644,68.333,57,0,0,91.222,8.778,5.667,14.444,77.193,77.465,76.744,60.769,0.667,3.333,239.5,16.807,1.556,9.286,3.875,3.677,4.333,8,12.333,35.135,4.5,3.125,0,0.111,0.111,4.111,0.778,0,1,0,1.222,0.778,0.444,0.125,0.136,0.111,,0,,2,0,2.5,40,0.125,,0,0,0,0,0,,1.5,9.375,0.625,0,5.222,8,4.875
Jack Newnes,St Kilda,19,7,6.443,56,52.714,0,0,73,7.857,4.429,12.286,76.744,72.727,83.871,63.953,1.857,1,154.571,12.581,1.286,9.556,2.143,5.733,4.429,8.143,12.571,35.227,3.714,4,0.143,0.429,0.571,3.429,0.143,0,0.429,0,0.429,0.714,-0.286,0,0,0,,0,,2.714,0.143,0.429,,0,,1,0.143,0,0.286,0.429,,3,9.459,0.857,0,2,9.714,1.429
Jack Redden,Brisbane,22,22,13.227,102.818,103.955,33,1.5,83.773,12.182,13,25.182,73.105,64.925,80.769,48.375,2.818,1.5,312.273,12.401,3.409,7.387,3.5,7.195,11.364,13.773,25.136,45.208,3.045,7.273,2.091,3,5.091,4.909,0.545,0.318,0.455,0.045,1.545,1.5,0.045,0.636,0.675,0.5,,0.182,,6.5,0.455,0.136,,0.364,,11,0.5,0.136,0.773,0.545,64.706,5.273,22.79,1.5,0.091,1.409,21.227,0.455
Jack Riewoldt,Richmond,24,22,12.086,90.818,81.409,21,0.955,96.136,10,3.636,13.636,63.333,57.727,78.75,73.333,1.818,0.045,218.409,16.017,2.227,6.122,2.591,5.263,6.955,6.227,13.182,52.759,1.136,3.545,0,0.409,0.409,5.182,1.773,3.773,0.091,2,1.227,1.091,0.136,0.591,0.671,0.364,,0.045,,2.591,1.682,0,,3.273,25,65,2.955,2.182,5.636,0.909,52.419,7.727,27.687,0.545,0.136,1.682,9.773,1
Jack Steven,St Kilda,22,21,14.348,89.857,84.524,22,1.048,79.429,12,8.333,20.333,68.384,60.317,80,59.016,3.667,1.476,343.143,16.876,1.952,10.415,3.286,6.188,8.952,11.762,20.714,43.218,2.143,6.905,1.619,2.143,3.762,3.714,0.048,0.238,0.19,0.095,1,0.524,0.476,0,0,0,,0,,4,0.571,0,,0.19,,17,0.81,0.429,1.286,0.714,62.963,6.238,21.943,2,1.286,0.952,19.048,0.095
Jack Trengove,Melbourne,21,22,7.668,74.909,76.227,2,0.091,81.909,9.136,8.636,17.773,66.496,58.706,74.737,51.407,2.364,1.636,262.045,14.744,2.682,6.627,3.864,4.6,6.727,10.636,17.364,38.743,2.136,4.591,0.636,1.182,1.818,4,0.591,0.5,0.182,0.409,1.091,0.955,0.136,0.818,0.872,0.773,,0.227,,4.5,0.909,0.136,,0.5,18.182,8,0.364,0.364,0.955,0.364,38.095,3.818,18.261,1,0.318,1.273,18.364,0.682
Jack Watts,Melbourne,21,15,12.307,86,70.2,10,0.667,85.133,10,8.6,18.6,81.362,72.667,91.473,53.763,1.4,2.8,264.467,14.219,2.067,9,2.533,7.342,7.533,10.467,18,41.852,6.6,4.867,0.2,0.467,0.667,5.533,1.333,0.133,1.867,0.067,0.667,0.867,-0.2,0.333,0.348,0.133,,0,,1.533,0.133,0.867,38.462,0.333,,5,0.333,0.067,0.4,0.267,,3.867,18.53,1.8,0.333,3.133,12.333,2.267
Jack Ziebell,North Melbourne,21,17,10.418,82.647,80.176,9,0.562,68.647,13.176,6.647,19.824,62.018,56.25,73.451,66.469,3.588,1.471,341.941,17.249,3.235,6.127,4.059,4.884,10.882,9.059,19.941,54.572,1.824,7.176,2.588,2.941,5.529,3.941,0.294,0.353,0.588,0.059,1.118,1.412,-0.294,0.118,0.123,0.059,,0,,3.824,0.353,0.176,,0.118,,9,0.529,0.118,0.765,0.353,69.231,4.706,17.978,1.471,0.059,1.588,15.824,0.765
Jackson Allen,Gold Coast,19,1,10.6,86,73,0,0,95,11,4,15,,,,,3,3,362,,0,,2,7.5,7,8,15,,4,6,0,2,2,5,0,0,0,0,1,0,1,0,0,0,,0,,4,0,1,,0,,0,0,0,0,0,,2,6.897,1,1,1,11,0
Jackson Merrett,Essendon,19,1,4,32,31,0,0,71,3,0,3,,,,,2,0,78,,0,,1,3,1,2,3,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,4,1,0,,0,,0,0,0,0,0,,1,4.545,0,0,2,8,1
Jackson Paine,Collingwood,19,6,6.167,49.5,48,0,0,76.5,4.833,3.333,8.167,73.469,68.966,80,59.184,1.167,0,131.167,16.061,1,8.167,2.333,3.5,3.333,4.333,7.667,43.478,1,2.167,0,0,0,2.667,0.5,0.667,0.167,0.667,0.667,0.333,0.333,0,0,0,,0,,2.667,1.167,0,,1.833,18.182,8,1.333,0.5,2,0.5,66.667,3,10.286,0.333,0.167,1,14.167,0.333
Jackson Sheringham,Geelong,24,5,5.82,44,47.2,0,0,65.8,5.6,5.6,11.2,60.714,53.571,67.857,50,1.6,0.8,188.2,16.804,0.8,14,2,5.6,4.4,7.2,11.6,37.931,1.4,3.6,0.2,0.8,1,2.6,0,0.4,0.2,0,0,0.4,-0.4,0,0,0,,0,,2.8,0,0.4,,0,,1,0.2,0.2,0.4,0.2,,3.2,11.429,0.8,0.4,1.2,11.4,0.8
Jackson Trengove,Port Adelaide,22,20,8.295,68.5,58.6,0,0,89.6,7.05,7.3,14.35,73.171,63.83,82.192,49.129,0.7,2.15,194.3,13.54,2.2,6.523,2.3,6.239,6.05,8.3,14.35,42.16,5.3,4.2,0.2,0.45,0.65,4.15,0.6,0,0.85,0,0.95,0.95,0,4.4,4.734,1.3,29.545,0.4,30.769,2.65,0.1,1.8,30.556,0.15,,1,0.05,0.1,0.2,0.2,,1.8,8.353,0.6,0,5.8,8.8,4.85
Jacob Brennan,West Coast,22,16,6.469,48.5,46.438,0,0,72.75,7.562,2.562,10.125,73.457,71.901,78.049,74.691,1.062,1.562,196.438,19.401,1.25,8.1,1.812,5.586,4.062,5.938,10,40.625,3.812,2.812,0.062,0.125,0.188,2.75,0.562,0.125,0.938,0.062,0.625,0.5,0.125,0,0,0,,0,,2.562,0.125,0.688,18.182,0.188,,2,0.125,0.25,0.438,0.062,,2.125,8.076,0.688,0.688,2.25,9.875,1.688
Jacob Gillbee,Gold Coast,20,2,6.35,46,42,0,0,82,5.5,4.5,10,,,,55,1,0,201,,1.5,6.667,0,,2.5,4.5,7,,4,5,0,0,0,3,0,1.5,1,1,1,1,0,0,0,0,,0,,1.5,0,0,,1,,1,0.5,0.5,2,1,,5,29.412,2,0,0.5,16,0
Jacob Surjan,Port Adelaide,,13,5.654,51.846,51.846,0,0,90.462,7,5.769,12.769,68.675,62.637,76,54.819,1.154,1.615,172.538,13.512,1.846,6.917,2.846,4.486,5,7.154,12.154,41.139,4.308,3.769,0,0.615,0.615,3.538,0.615,0,1.231,0,0.538,0.615,-0.077,0,0,0,,0,,2.385,0.077,0.923,16.667,0,,1,0.077,0,0.231,0.077,,1.769,8.303,0.692,0.538,2.615,10.077,1.923
Jacob Townsend,Greater Western Sydney,19,11,3.982,37.455,41.182,0,0,68.364,4.545,3.455,8,72.84,55.556,94.444,56.818,0.818,0.545,93.6,11.556,1.182,6.769,1.1,7.364,3.182,4.545,7.727,41.176,1.6,2.1,0.364,0.545,0.909,2.273,0.273,0.182,0.4,0.1,1,0.727,0.273,0.2,0.23,0.182,,0,,3.364,0.2,0.2,,0.4,,2,0.182,0.273,0.5,0.273,,2.4,13.115,0.6,0.182,0.455,13.1,0.2
Jake Batchelor,Richmond,20,14,7.986,68,60.357,0,0,84.857,8.643,6.714,15.357,76.744,76.033,77.66,56.279,1.143,2.857,236.5,15.4,2.357,6.515,2.643,5.811,5.643,10,15.643,36.073,5.5,3.643,0,0.5,0.5,5,1,0.071,1.643,0,0.5,0.857,-0.357,0,0,0,,0,,2,0,1.286,33.333,0,,0,0,0.071,0.071,0,,3.429,12.152,1.286,0.429,3.714,7.857,2.429
