Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Isaac Heeney,Sydney,19,14,8.671,68.643,68.286,2,0.167,72.429,8.571,4.071,12.643,72.316,65.833,85.965,67.797,2.929,0.286,209.286,16.554,1.571,8.045,2.143,5.9,4.857,8,12.857,37.778,1.143,3.286,0.071,0.429,0.5,4.786,0.857,1.143,0.357,1.071,0.571,0.214,0.357,0,0,0,,0,,3.143,0.786,0,,1.071,40,16,1.143,0.714,2.286,0.5,50,5.571,22.159,0.5,0.071,1.071,10.571,0.786
Isaac Smith,Hawthorn,27,25,10.192,88.56,96.64,15,0.714,83.16,14,9.24,23.24,75.904,68.857,86.58,60.241,4.32,1.96,410.24,17.652,2.28,10.193,4.16,5.587,5.44,17.28,22.72,23.944,2.4,4.08,0.12,1.48,1.6,6.52,0.12,0.64,0.32,0.2,0.28,0.52,-0.24,0.68,0.689,0.68,,0.16,,2.8,0.52,0.28,,0.36,,23,0.92,0.48,1.52,0.56,60.526,7.08,25.764,1.04,1,0.88,12.36,0.48
Ivan Maric,Richmond,29,22,12.827,93.273,80.636,11,0.524,89.364,6.682,6.364,13.045,70.732,63.946,77.857,51.22,1.636,0.727,141.591,10.854,1.636,7.972,2,6.523,8.045,4.864,12.909,62.324,2.091,4,1.182,2.318,3.5,2.909,0.864,0.409,0.682,0.409,1.682,0.727,0.955,70.591,76.016,25.364,35.93,7,27.599,2.773,0.409,0.955,19.048,1.318,31.034,11,0.5,0.182,0.773,0.318,64.706,5.045,21.063,2.455,0.045,3.318,11.955,2.5
Jack Billings,St Kilda,20,9,9.9,84.333,84.111,7,0.778,84.778,11.111,9.222,20.333,67.76,60,77.108,54.645,3.556,1.444,267.222,13.142,1.222,16.636,3.444,5.903,7,13.333,20.333,34.426,1.667,4.889,0.222,1.444,1.667,4.444,0.222,1,0.111,0.778,1.222,0,1.222,0,0,0,,0,,3.111,0.556,0,,1.111,60,7,0.778,0.667,2,0.667,38.889,5.778,26.263,0.778,0.333,0.889,12.667,0.667
Jack Crisp,Collingwood,22,22,12.005,89.364,91.409,11,0.5,84.773,12.818,9.182,22,69.215,62.766,78.218,58.264,4.136,1.5,395.727,17.988,2.682,8.203,4.045,5.438,8.773,13.455,22.227,39.468,2.591,5.955,1.227,2.318,3.545,3.864,0.227,0.545,0.227,0.136,1.045,0.818,0.227,0.364,0.389,0.318,,0.227,,4.818,0.5,0.364,,0.636,50,16,0.727,0.455,1.273,0.318,57.143,5.636,23.091,1.318,0.091,1.455,23.818,0.727
Jack Darling,West Coast,23,15,9.553,76.733,68.267,10,0.833,88.267,7.2,4.2,11.4,70.76,66.667,77.778,63.158,2.067,0.2,204.333,17.924,1.733,6.577,1.8,6.333,5.533,6.333,11.867,46.629,1,2.6,0.067,0.267,0.333,5.2,1.4,1.933,0.133,1.467,1,0.733,0.267,0,0,0,,0,,3.067,1.067,0.2,,4.133,22.581,26,1.733,1.2,3.133,0.8,55.319,6.333,22.3,0.4,0.067,1.867,10.733,1.2
Jack Fitzpatrick,Melbourne,24,3,6.833,54.333,43,0,0,86,6.333,3,9.333,92.857,,,67.857,0.333,0.667,84.667,9.071,1.667,5.6,1.333,7,2.667,6,8.667,30.769,4,1.333,0,0,0,3.667,0.667,0.333,1.333,0.333,0.667,1.333,-0.667,5.667,5.312,2.333,,1,,1,0.333,2.333,,1,,2,0.667,0,0.667,0,,2.333,11.29,0.667,0,3.667,2,3.333
Jack Frost,Collingwood,23,20,6.94,48,32.2,2,0.1,85.6,3.6,3.9,7.5,87.333,87.5,87.179,48,0.3,2.05,88.35,11.78,1,7.5,1.05,7.143,3.25,4.45,7.7,42.208,4.1,2.3,0,0.05,0.05,2.3,0.35,0,0.9,0,0.45,0.65,-0.2,0,0,0,,0,,2.05,0,2.4,27.083,0,,0,0,0,0,0,,1.25,5.102,0.65,0,6.3,7.8,5.15
Jack Grimes,Melbourne,26,12,8.325,76.75,78,0,0,80.667,11.083,8.75,19.833,81.513,75.94,88.571,55.882,1.833,3.417,304.75,15.366,1.917,10.348,3.5,5.667,4.5,15.417,19.917,22.594,4.333,3.167,0,0.75,0.75,5.833,0.333,0.167,1,0.417,0.833,0.833,0,0,0,0,,0,,2.417,0.083,0.917,18.182,0.167,,3,0.25,0.25,0.583,0.25,,4,19.917,1.083,0.333,1.583,8.75,1.333
Jack Gunston,Hawthorn,24,24,12.938,96.5,91.292,41,1.864,89.792,11.542,4.958,16.5,75,72.202,81.513,69.949,2.5,0.583,236.292,14.321,1.167,14.143,1.833,9,5.25,11.333,16.583,31.658,1.792,2.75,0.042,0.375,0.417,7.458,1.25,2.458,0.375,1.875,0.958,0.417,0.542,0.292,0.291,0.292,,0.083,,2.167,1.125,0.125,,3.208,37.662,57,2.375,1.458,4.375,0.833,54.286,8.083,28.826,0.708,0.083,1.833,11.333,1.292
Jack Hannath,Fremantle,24,3,7.533,56.333,48.333,0,0,80.333,5.333,4.333,9.667,62.069,,,55.172,0.333,0,90.667,9.379,2,4.833,1.333,7.25,5.333,4,9.333,57.143,2,4.333,0,2,2,2,0,1,0.667,0.333,0.667,0.667,0,32.667,30.818,10,30.612,3.333,33.333,1.667,0.333,0.333,,1.667,,1,0.333,0.333,0.667,0.667,,3.667,19.643,1.667,0,2,6,1.667
Jack Hombsch,Port Adelaide,22,22,8.6,72.182,58.455,4,0.182,90.636,8.136,5.182,13.318,79.863,77.095,84.211,61.092,1.318,2.5,197.591,14.836,1.682,7.919,2.045,6.511,4.818,8.545,13.364,36.054,5.682,3.636,0.045,0.318,0.364,4.773,0.636,0,1.864,0.091,0.364,0.864,-0.5,0.091,0.082,0.091,,0,,2.864,0.045,4.727,23.077,0.136,,0,0,0.045,0.091,0.045,,2.273,9.579,1.182,0.273,7.091,9.864,6.364
Jack Leslie,Gold Coast,20,3,8.033,47,29,0,0,92.667,3,6,9,81.481,,,33.333,0.333,2.333,61,6.778,1,9,1,9,2.667,6.667,9.333,28.571,3,2,0,0,0,2.333,0,0,0.333,0,0.333,0.667,-0.333,0,0,0,,0,,0.667,0,3,,0,,0,0,0,0,0,,0.333,2.381,0,0,9,10,8.333
Jack Lonie,St Kilda,19,17,7.018,55.941,54.765,0,0,76.765,7.235,4.412,11.647,59.596,48.78,77.333,62.121,1.824,0.294,168.118,14.434,1.706,6.828,2.412,4.829,5.176,6.588,11.765,44,1.471,3.765,0.294,0.765,1.059,2.529,0.059,0.765,0.059,0.353,1.235,0.529,0.706,0,0,0,,0,,2.941,1.235,0.118,,0.941,12.5,12,0.706,1,2.235,0.529,31.579,4.471,20,0.765,0.176,0.706,15.941,0.353
Jack Macrae,Western Bulldogs,21,21,11.457,99.524,103.857,21,1.05,86.619,13.667,12.714,26.381,69.856,59.93,80.524,51.805,4.19,1.381,305.333,11.574,3.095,8.523,4.81,5.485,10.381,16.333,26.714,38.859,2.571,7.429,1.19,3.19,4.381,4.619,0.19,0.143,0.286,0.286,1.19,0.667,0.524,0.381,0.383,0.381,,0.048,,5.571,0.714,0.238,,0.333,,5,0.238,0.286,0.81,0.714,29.412,5.571,21.429,1.381,0.571,1.048,19.333,0.524
Jack Martin,Gold Coast,20,12,8.725,71.583,64.167,6,0.5,69.5,7.5,5.25,12.75,81.046,75.556,88.889,58.824,1.5,0.667,177.583,13.928,1.667,7.65,1.917,6.652,5.917,6.667,12.583,47.02,1.583,3.75,0.417,0.667,1.083,4.5,1,1.417,0.5,1.083,0.917,0.917,0,0.25,0.257,0.25,,0,,3.25,1.25,0.167,,1.5,33.333,11,0.917,0.75,1.833,0.417,50,4.25,19.173,0.833,0.167,1.083,10.667,0.833
Jack Newnes,St Kilda,22,22,10.859,90.727,85.364,5,0.227,87.455,11.909,8.5,20.409,78.842,72.519,87.701,58.352,3.182,1.591,313.727,15.372,2.455,8.315,3.091,6.603,6.727,13.5,20.227,33.258,3.955,4.773,0.364,1.682,2.045,6,0.455,0.409,0.727,0.636,0.727,1.318,-0.591,0.818,0.877,0.818,,0.182,,3.773,0.364,0.636,42.857,0.273,,6,0.273,0.318,0.591,0.636,46.154,5,22.449,1.636,0.636,1.727,14.227,0.955
Jack Redden,Brisbane,25,17,9.306,95.471,97,8,0.471,82.941,12.353,11.235,23.588,71.82,61.429,83.246,52.369,2.176,1.941,235.294,9.975,2.824,8.354,4.059,5.812,9.529,14.647,24.176,39.416,1.882,6.176,1.588,3.588,5.176,4.882,0.059,0.235,0.176,0.294,1.176,1.529,-0.353,1.235,1.151,1.235,100,0.176,14.286,6.059,0.529,0.059,,0.294,,2,0.118,0.059,0.353,0.471,,3.706,19.149,0.941,0.059,1.176,19.765,0.294
Jack Redpath,Western Bulldogs,25,12,7.517,58.333,57.833,0,0,91.25,6.667,2.333,9,75,68.75,92.857,74.074,1.833,0.167,166.167,18.463,1.917,4.696,2.25,4,4.167,5.167,9.333,44.643,1,1.833,0.333,0.25,0.583,4.167,1.417,1.917,0.333,1.333,0.833,1.333,-0.5,14.333,14.764,3.583,25,0.833,23.256,2.5,1,0.167,,4.083,18.367,19,1.583,0.75,2.583,0.417,61.29,4.25,15.839,0.667,0,1.583,8.833,1.333
Jack Riewoldt,Richmond,27,23,13.083,92.348,78.391,23,1.045,95.826,9.739,3.304,13.043,67.719,63.81,78.667,74.667,3.261,0.13,244.174,18.72,1.609,8.108,2.304,5.66,5.87,7.217,13.087,44.85,0.957,2.818,0.087,0.348,0.435,6.261,1.826,3.087,0.182,2.455,1.13,0.783,0.348,0.591,0.636,0.565,,0.182,,2.261,0.696,0.045,,3.955,24.138,54,2.348,1.304,4.174,0.957,56.25,6.826,28.65,0.409,0.043,1.609,11.727,1.273
Jack Sinclair,St Kilda,20,18,7.989,52.611,48.889,0,0,65.722,4.944,5.833,10.778,73.196,60.674,83.81,45.876,1.556,0.5,139.722,12.964,1.222,8.818,1.444,7.462,4.556,6.444,11,41.414,1.833,3.389,0.389,1.111,1.5,2.222,0.111,0.722,0.167,0.333,0.667,0.444,0.222,0,0,0,,0,,2.5,0.5,0.111,,0.333,,18,1,0.389,1.5,0.389,66.667,3.556,16.04,0.889,0.333,0.778,13.944,0.222
Jack Steele,Greater Western Sydney,20,7,6.971,64.286,64.429,0,0,70.857,4.286,9.857,14.143,73.737,66.667,76.812,30.303,1.571,0.286,88.429,6.253,1.143,12.375,1.429,9.9,7.429,6.571,14,53.061,1.429,5.714,0.143,2.286,2.429,2.286,0.571,0.429,0,0.286,0.714,0.429,0.286,1.571,1.48,1.571,,0.143,,5.714,0.857,0,,0.714,,1,0.143,0.286,0.429,0.143,,2.714,12.838,0.714,0,0.429,17.286,0.286
Jack Steven,St Kilda,25,22,12.391,104.273,111.682,47,2.136,79.773,15.591,11.273,26.864,67.005,55.977,82.258,58.037,5.455,1.636,463.318,17.247,3.591,7.481,5,5.373,8.864,18.045,26.909,32.939,1.955,5.955,2.045,2.273,4.318,4.455,0.045,0.273,0.136,0.227,1.273,0.955,0.318,0,0,0,,0,,6.864,0.955,0.045,,0.318,,9,0.409,0.682,1.273,0.773,32.143,6,26.939,1.5,0.909,0.727,20.682,0.227
Jack Viney,Melbourne,21,16,11.394,92.125,83.562,31,1.938,78.938,8.812,13.125,21.938,67.806,57.447,74.762,40.171,2.188,1.688,269.625,12.291,2.688,8.163,3.75,5.85,12.125,10.062,22.188,54.648,2.312,8.375,2.438,3.125,5.562,1.938,0.25,0.062,0.125,0.125,1.312,1.312,0,0.125,0.124,0.062,,0,,6.562,0.75,0.438,,0.25,,3,0.188,0.25,0.625,0.125,30,4.438,21.713,1.188,0,0.625,18.438,0.312
Jack Watts,Melbourne,24,20,7.785,70.6,68.15,9,0.45,78.35,8.45,7.8,16.25,77.231,71.006,83.974,52,1.75,1.35,206.5,12.708,1.7,9.559,2.25,7.222,5.6,10.5,16.1,34.783,1.5,3.8,0.1,1.05,1.15,5.1,0.45,0.5,0.15,0.85,0.7,0.65,0.05,1.45,1.405,1.45,100,0.5,34.483,2.1,0.75,0.05,,0.8,37.5,10,0.5,0.3,0.85,0.55,58.824,4.4,21.728,0.65,0.05,0.8,10.7,0.45
Jack Ziebell,North Melbourne,24,24,9.363,86.5,90.667,42,2,74.792,14.75,4.667,19.417,58.155,53.107,74.107,75.966,4,1.542,401.792,20.693,3.75,5.178,4.875,3.983,10,9.708,19.708,50.74,2.333,4.917,2.417,2.667,5.083,3.875,0.5,0.458,0.5,0.292,1.833,1.375,0.458,1,1.02,1,100,0.208,20.833,5.583,0.625,0.208,,0.792,42.105,15,0.625,0.667,1.333,0.458,46.875,4.958,20,1.292,0.208,1.083,17.208,0.667
Jackson Merrett,Essendon,22,15,6.807,55.067,59.267,0,0,76.267,7.6,5,12.6,73.016,65.789,84,60.317,1.733,0.6,162.4,12.889,1.6,7.875,2.333,5.4,4.333,8.333,12.667,34.211,1.533,3.533,0.2,0.8,1,3.933,0.133,0.533,0.2,0.467,0.333,0.533,-0.2,0.2,0.222,0.2,,0.133,,3.067,0.733,0.2,,0.6,,8,0.533,0.267,1.067,0.6,50,3.733,17.949,0.8,0.067,0.667,10.733,0.333
Jackson Nelson,West Coast,19,11,4.082,39,43.091,0,0,74.818,6.273,4,10.273,77,74.194,81.579,61.062,1,1.727,175.545,17.088,1.182,8.692,2.091,4.913,2.818,7.182,10,28.182,2.273,2.1,0,0.273,0.273,2.273,0,0,0,0,0.818,0.364,0.455,0,0,0,,0,,2.273,0,0.9,,0.1,,1,0.091,0.091,0.182,0.091,,2.273,7.74,0.4,0.091,1.636,9.4,0.9
Jackson Ramsay,Collingwood,21,5,9.92,74,54.6,0,0,83.2,7.2,8.4,15.6,79.487,77.778,80.952,46.154,1.2,3.2,219.4,14.064,2.4,6.5,3.4,4.588,7.4,8.2,15.6,47.436,4.6,7.4,0.4,1.4,1.8,1.6,0,0,0.6,0,0,1,-1,0,0,0,,0,,3.6,0,1.4,,0,,0,0,0,0,0.2,,2.4,9.023,1.2,0.2,2.8,10,2.4
Jackson Thurlow,Geelong,21,19,7.079,70.263,66.737,0,0,85.474,9.947,7.368,17.316,81.155,75.661,88.571,57.447,1.368,3,233.895,13.508,1.579,10.967,2.789,6.208,3.947,12.684,16.632,23.734,3.737,3.105,0,0.474,0.474,4.421,0.368,0.053,0.632,0.053,0.368,0.316,0.053,0,0,0,,0,,2.211,0.105,1,15.789,0.053,,2,0.105,0,0.158,0.211,,4.105,17.068,1.316,0.053,1.579,9.737,1.368
Jackson Trengove,Port Adelaide,25,15,8.1,56.4,46.733,0,0,85.133,4.733,7.267,12,79.444,69.014,86.239,39.444,0.733,1.867,120.933,10.078,2.067,5.806,1.867,6.429,5,6.8,11.8,42.373,6.067,3.733,0.067,0.2,0.267,3.867,0.733,0,2.133,0,0.467,1,-0.533,2.733,2.505,0.933,34.146,0.133,,2,0.067,4.133,14.516,0.067,,0,0,0,0,0.067,,2.467,10.541,1.533,0,5.533,7.133,4.933
Jacob Ballard,Fremantle,21,1,5.8,15,16,0,0,32,1,5,6,,,,,1,0,25,,1,6,0,,5,1,6,,0,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,4,0
Jacob Townsend,Greater Western Sydney,22,1,7.8,80,82,0,0,73,10,12,22,45.455,,,45.455,2,3,274,12.455,7,3.143,5,4.4,11,10,21,52.381,2,11,2,2,4,3,0,2,0,1,0,4,-4,1,0.943,1,,0,,6,0,0,,0,,1,1,0,2,1,,6,27.273,1,0,1,20,1
Jaden McGrath,Brisbane,19,3,6.667,59,45,0,0,82,5.333,6.333,11.667,68.571,,,45.714,0.333,1,104.667,8.971,1,11.667,0.667,17.5,5.333,7.333,12.667,42.105,3.667,4.333,0,0.333,0.333,2.667,0,0,0.333,0,1,0.333,0.667,0,0,0,,0,,2,0.333,0.333,,0,,0,0,0.333,0.333,0,,3.333,18.868,0.667,0,1.667,11.333,1.333
Jake Barrett,Greater Western Sydney,20,1,2.4,25,30,0,0,43,1,6,7,,,,,0,0,40,,1,7,1,7,4,3,7,,2,4,0,1,1,2,0,0,0,0,0,1,-1,0,0,0,,0,,3,1,0,,0,,0,0,0,0,0,,2,9.091,1,0,0,7,0
Jake Batchelor,Richmond,23,23,5.27,56.348,52.696,0,0,82.913,7.739,4.565,12.304,77.818,74.419,83.495,62.898,0.957,2.13,172.478,14.018,1.783,6.902,1.87,6.581,3.174,9,12.174,26.071,3.304,2.318,0.043,0.087,0.13,4.826,0.609,0.043,0.955,0.136,0.217,0.783,-0.565,0.045,0.049,0.043,,0,,1.913,0.043,2.136,23.404,0.045,,1,0.043,0.043,0.087,0.174,,2.304,9.672,0.818,0.348,3.261,6.409,2.727
Jake Carlisle,Essendon,24,17,7.571,68.824,66.706,1,0.059,90.588,8.412,4.471,12.882,70.776,66.434,78.947,65.297,1.588,1.588,203.824,15.822,2.471,5.214,3.294,3.911,5.235,7.353,12.588,41.589,3.353,3.235,0.294,0.176,0.471,6.412,1.412,1.176,1.176,0.824,0.471,0.882,-0.412,7.765,8.424,2.471,31.818,0.882,35.714,1.824,0.412,1.118,26.316,2.235,15.789,14,0.824,0.765,1.765,0.235,46.667,3.588,17.784,0.529,0.059,3.235,7.412,3.059
Jake Kelly,Adelaide,20,10,4.98,51.9,49.8,0,0,86.4,6.2,4.7,10.9,79.817,79.032,80.851,56.881,0.5,1.4,86.1,7.899,1.4,7.786,1.9,5.737,4,7,11,36.364,3.4,3,0.1,0.3,0.4,3.7,0.2,0,0.5,0,0.6,0.8,-0.2,0,0,0,,0,,3.1,0,1.4,35.714,0,,0,0,0.1,0.1,0.1,,1.6,6.426,0.8,0,2.7,10.4,2.3
Jake Kolodjashnij,Geelong,20,9,7.478,67.222,56.222,0,0,90.333,6.444,7.556,14,86.508,89.655,83.824,46.032,0.444,1.333,93.889,6.706,1,14,1.556,9,5.556,8.444,14,39.683,5.444,4.333,0.111,0.111,0.222,3.778,0.667,0,1,0,0.556,0.444,0.111,0,0,0,,0,,2.778,0,3.222,17.241,0.333,,0,0,0.111,0.111,0,,2.556,10.407,0.444,0,4.778,6.889,4.778
Jake Lever,Adelaide,19,12,7.25,64.333,54.167,0,0,90.25,9,4.667,13.667,78.049,75.926,82.143,65.854,0.667,3.25,202.5,14.817,2,6.833,2.5,5.467,3.917,9.25,13.167,29.747,5.917,2.917,0,0,0,5,0.417,0,1.583,0,0.583,0.833,-0.25,0.167,0.178,0.083,,0,,1.167,0,2.667,43.75,0,,0,0,0,0,0.083,,1.583,5.828,0.917,0.167,4.833,5.333,4.667
Jake Lloyd,Sydney,22,22,7.068,69.364,73.091,2,0.1,77.727,11.273,8.955,20.227,73.258,62.903,86.294,55.73,2.364,1.727,264.773,13.09,2.091,9.674,3.227,6.268,4.864,15.091,19.955,24.374,2.455,4.182,0.273,1.182,1.455,4.364,0.045,0.227,0.364,0.091,0.545,0.727,-0.182,0,0,0,,0,,2.227,0.409,0.409,,0.182,,3,0.136,0.182,0.409,0.409,,3.955,16.571,0.636,0.091,0.818,14.091,0.591
Jake Melksham,Essendon,24,18,8.889,60.889,64.833,1,0.056,81.222,9.5,6.944,16.444,68.581,56.725,84.8,57.77,3.611,1.278,294.833,17.929,3.333,4.933,3.556,4.625,5.889,10.444,16.333,36.054,2.556,4.222,0.556,1.389,1.944,3.667,0.278,0.278,0.556,0.333,0.667,1.5,-0.833,0.056,0.06,0.056,,0,,3.111,0.278,0.667,33.333,0.611,27.273,7,0.389,0.444,1.111,0.333,35,4,20.225,0.944,0.278,1.889,12.5,1.389
Jake Neade,Port Adelaide,21,10,9.01,58,56.1,0,0,81,5.9,6.3,12.2,73.77,66.102,80.952,48.361,1.6,1.1,151.1,12.385,1.8,6.778,2.2,5.545,4.7,8,12.7,37.008,1.8,3.9,0,0.4,0.4,2.3,0.1,0.3,0.1,0.2,0.7,0.9,-0.2,0,0,0,,0,,3.8,1.8,0.2,,1,0,9,0.9,0.3,1.4,0.3,64.286,3.8,15.385,0.5,0.9,0.8,19.6,0.3
Jake Spencer,Melbourne,26,7,8.871,72.429,66.143,0,0,82,2.857,4.714,7.571,79.245,65,87.879,37.736,1,0.286,50.143,6.623,2.429,3.118,1,7.571,4.714,2.857,7.571,62.264,1.143,2.286,1.143,1,2.143,1.286,0.571,0.429,0.429,0,1.714,1.571,0.143,67.571,61.83,24.714,36.575,6.857,27.746,5,0.286,1,,1.714,25,3,0.429,0,0.429,0.143,,2.429,13.71,1.429,0,3.429,11.571,2.429
Jake Stringer,Western Bulldogs,21,22,12.382,77.409,74.727,43,2.048,87.364,10.727,3.545,14.273,59.236,52.542,79.487,75.159,3.136,0.409,291.727,20.439,2.818,5.065,3.273,4.361,6.045,8.136,14.182,42.628,1.182,4.227,0.318,1.318,1.636,3.5,0.545,1.727,0.045,0.727,0.5,1.091,-0.591,0.409,0.412,0.273,,0.091,,2.682,1.273,0.091,,2.909,25,56,2.545,1.455,4.818,0.864,52.83,7.091,28.364,0.864,0.227,0.773,12.182,0.273
James Aish,Brisbane,20,11,5.273,51.091,53,0,0,70.182,7.818,6.455,14.273,63.057,51.163,77.465,54.777,1.455,2,208.636,14.618,2.545,5.607,3.182,4.486,5.182,9.545,14.727,35.185,2.727,4,0,1.182,1.182,2.182,0.182,0.273,0.364,0,0.545,0.727,-0.182,0,0,0,,0,,2.636,0.455,0.182,,0.455,,2,0.182,0.091,0.273,0.273,,2.091,11.616,0.455,0.091,0.909,11.455,0.636
James Frawley,Hawthorn,27,18,7.422,62.167,57.056,2,0.143,85.889,8.222,4.667,12.889,87.069,83.108,94.048,63.793,1.333,1.389,194.833,15.116,0.778,16.571,1.556,8.286,3.444,9.333,12.778,26.957,3.444,2.556,0,0.167,0.167,4.889,0.333,0.222,0.833,0.278,0.556,0.444,0.111,0,0,0,,0,,1.778,0.222,1.611,20.69,0.611,18.182,6,0.333,0.056,0.444,0.167,,2.722,10.294,0.389,0.111,4.278,5.889,3.778
James Gwilt,Essendon,29,11,8.136,77.636,69.364,0,0,89.727,11.182,7.273,18.455,81.773,77.236,88.75,60.591,1.273,3.182,286.455,15.522,2.273,8.12,2.818,6.548,5.091,13.091,18.182,28,5.364,3.455,0.091,0.182,0.273,5.364,0.727,0,1.364,0.091,0.727,0.636,0.091,0.182,0.194,0.091,,0.091,,1.545,0,3.273,25,0,,0,0,0.091,0.182,0,,2.909,15.166,1.273,0.091,3.818,7.545,3.182
James Harmes,Melbourne,20,8,5.688,54.25,48.125,0,0,67.75,5.375,6.375,11.75,59.574,48.837,68.627,45.745,2,0.375,161.25,13.723,2.625,4.476,3.375,3.481,5.875,6.25,12.125,48.454,1.25,4.375,0,0.375,0.375,2.375,0.75,0.5,0.25,0.25,0.625,1.125,-0.5,0,0,0,,0,,3,0.75,0,,0.75,,3,0.375,0.625,1.125,0.375,,3.875,18.023,0.625,0.125,0.75,11.5,0.625
James Kelly,Geelong,32,17,7.712,76,81.882,8,0.471,72.353,10.882,9.647,20.529,70.774,56.757,86.585,53.009,2.353,1.941,291.882,14.218,2.941,6.98,3.647,5.629,6.471,13.882,20.353,31.792,3.765,5.059,0.059,1.765,1.824,4.706,0.059,0.529,0.647,0.118,1,0.882,0.118,0,0,0,,0,,4.176,0.235,0.353,,0.176,,1,0.059,0.412,0.647,0.353,9.091,4,17,1,0,1.412,13.412,0.765
James Rose,Sydney,19,2,3.95,25.5,43.5,0,0,49.5,6,1.5,7.5,,,,,1.5,0,178,,1.5,5,3,2.5,1.5,5.5,7,,0.5,0.5,0,0,0,4.5,0.5,1,0,1,0.5,1,-0.5,0,0,0,,0,,0.5,0,0,,1.5,,3,1.5,0.5,2,0.5,,3,12.245,0,0.5,0,8,0
James Sicily,Hawthorn,20,3,7.5,59,56.667,0,0,75.667,6.333,6.333,12.667,73.684,,,50,1,0,160,12.632,1,12.667,1,12.667,4,9.333,13.333,30,1.667,2,0,0.667,0.667,3.667,0.333,2.333,0.333,0.333,1.333,0,1.333,0.333,0.337,0.333,,0.333,,1,1,0,,2,,4,1.333,0.333,1.667,0.667,,4.333,16.667,0.667,0,1,10.333,0.667
James Stewart,Greater Western Sydney,21,13,6.223,52,50.077,0,0,77.846,6,4,10,61.538,58.974,65.385,60,2.077,0.077,189,18.9,2.308,4.333,3.154,3.171,4.077,5.846,9.923,41.085,0.923,2.923,0.077,0.231,0.308,3.231,0.769,1.308,0.077,0.923,0.462,1.077,-0.615,11.846,11.382,1.462,12.338,0.154,,1.923,0.615,0.231,,1.846,16.667,15,1.154,1.077,2.385,0.308,48.387,4.385,17.702,0.385,0.308,1.154,8.846,1
Jamie Bennell,West Coast,25,9,4.978,42.333,41.444,0,0,78.667,6.222,4.333,10.556,79.762,77.551,82.857,58.947,1,1.667,183.778,17.411,1.222,8.636,1.556,6.786,3,7.667,10.667,28.125,3.111,2.25,0.222,0.333,0.556,2.778,0.111,0,0.875,0,0.444,0.444,0,0,0,0,,0,,1.667,0.111,0.625,,0,,0,0,0,0.111,0,,2.111,7.037,0.75,0.222,1.889,9.125,1.625
Jamie Cripps,West Coast,23,25,9.516,76.16,79.36,10,0.455,79.92,8.72,5.08,13.8,65.868,58.095,79.032,63.188,3.52,0.44,265.36,19.229,1.52,9.079,1.72,8.023,4.72,9.04,13.76,34.302,0.84,3.667,0.32,1.04,1.36,4.12,0.04,0.68,0.042,0.625,0.64,0.52,0.12,0,0,0,,0,,5.56,2.4,0.042,,0.708,17.647,34,1.36,1.2,2.8,0.88,48.571,6.36,22.489,0.833,0.6,0.72,18.625,0.417
Jamie Elliott,Collingwood,23,20,9.825,76.6,78.15,14,0.7,82.05,10.1,4.35,14.45,65.398,61.881,73.563,69.896,2.9,0.65,260,17.993,2.25,6.422,3.05,4.738,5,9.6,14.6,34.247,1.4,3,0.1,0.75,0.85,5.55,0.75,1.75,0.2,1.3,0.75,0.7,0.05,0.05,0.052,0.05,,0.05,,3.15,0.95,0.15,,1.2,20.833,35,1.75,0.7,2.75,0.9,63.636,5.35,21.616,0.45,0.9,1.35,13,1.05
Jamie Macmillan,North Melbourne,24,17,10.435,88.882,77.529,11,0.786,82.941,11.941,7.235,19.176,77.607,74.877,82.114,62.27,2.529,3.941,381.765,19.908,1.412,13.583,2.941,6.52,5.353,13.176,18.529,28.889,5.235,4.176,0.235,0.588,0.824,5.882,0.471,0.294,1.588,0,0.588,0.294,0.294,0.059,0.059,0.059,,0.059,,1.765,0.176,1.118,15.789,0.176,,7,0.412,0.294,0.765,0.471,53.846,3.412,14.91,0.765,0.529,2.176,10.294,1.529
